"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID6729",67,6,2,25,8,22,32,16,23,39,404,135,163,29,2011-06-26,2212.45189500041,2535.10173363611,56,57,66,68,76,77
"ID6829",68,6,1,11,11,32,24,20,26,77,400,146,154,29,2011-06-26,2212.45189500041,2535.10173363611,57,58,67,69,77,78
"ID6929",69,6,1,15,19,25,22,27,13,145,426,154,133,29,2011-06-26,2212.45189500041,2535.10173363611,58,59,68,70,78,79
"ID7229",72,6,1,52,23,37,4,6,13,126,406,140,157,29,2011-06-26,2212.45189500041,2535.10173363611,62,63,71,73,82,83
"ID7329",73,6,0,14,19,4,28,11,46,106,416,142,150,29,2011-06-26,2212.45189500041,2535.10173363611,63,64,72,74,83,84
"ID7429",74,6,0,17,20,27,21,23,9,95,460,127,143,29,2011-06-26,2212.45189500041,2535.10173363611,64,65,73,75,84,85
"ID7529",75,6,2,2,19,22,12,37,22,53,416,126,166,29,2011-06-26,2212.45189500041,2535.10173363611,65,66,74,76,85,86
"ID7629",76,6,2,26,15,15,15,17,38,48,420,144,146,29,2011-06-26,2212.45189500041,2535.10173363611,66,67,75,77,86,87
"ID7729",77,6,2,21,20,14,14,25,25,129,400,153,147,29,2011-06-26,2212.45189500041,2535.10173363611,67,68,76,78,87,88
"ID7829",78,6,1,25,27,13,15,19,12,145,408,142,154,29,2011-06-26,2212.45189500041,2535.10173363611,68,69,77,79,88,89
"ID7929",79,6,1,14,21,16,18,53,20,83,436,120,162,29,2011-06-26,2212.45189500041,2535.10173363611,69,70,78,80,89,90
"ID8229",82,6,0,23,6,32,20,10,21,123,408,143,153,29,2011-06-26,2212.45189500041,2535.10173363611,71,72,81,83,91,92
"ID8329",83,6,0,13,11,20,11,13,28,123,376,161,151,29,2011-06-26,2212.45189500041,2535.10173363611,72,73,82,84,92,93
"ID8429",84,6,0,45,23,10,13,35,12,73,450,137,138,29,2011-06-26,2212.45189500041,2535.10173363611,73,74,83,85,93,94
"ID8529",85,6,0,10,36,12,10,18,24,59,384,164,144,29,2011-06-26,2212.45189500041,2535.10173363611,74,75,84,86,94,95
"ID8629",86,6,2,22,15,9,16,25,24,53,412,153,141,29,2011-06-26,2212.45189500041,2535.10173363611,75,76,85,87,95,96
"ID8729",87,6,1,38,26,15,21,13,13,86,436,134,148,29,2011-06-26,2212.45189500041,2535.10173363611,76,77,86,88,96,97
"ID8829",88,6,2,24,21,21,34,0,32,0,456,127,145,29,2011-06-26,2212.45189500041,2535.10173363611,77,78,87,89,97,98
"ID8929",89,6,0,15,52,35,31,40,27,145,466,141,126,29,2011-06-26,2212.45189500041,2535.10173363611,78,79,88,90,98,99
"ID9229",92,6,2,20,13,20,16,23,14,95,370,148,167,29,2011-06-26,2212.45189500041,2535.10173363611,82,83,91,93,102,103
"ID9329",93,6,2,29,35,16,28,24,28,58,438,144,137,29,2011-06-26,2212.45189500041,2535.10173363611,83,84,92,94,103,104
"ID9429",94,6,0,12,15,27,35,13,14,78,420,131,159,29,2011-06-26,2212.45189500041,2535.10173363611,84,85,93,95,104,105
"ID9529",95,6,1,24,25,36,18,28,43,92,456,133,139,29,2011-06-26,2212.45189500041,2535.10173363611,85,86,94,96,105,106
"ID9629",96,6,0,24,14,16,28,8,30,139,408,142,154,29,2011-06-26,2212.45189500041,2535.10173363611,86,87,95,97,106,107
"ID9729",97,6,2,14,1,30,25,33,25,97,408,149,147,29,2011-06-26,2212.45189500041,2535.10173363611,87,88,96,98,107,108
"ID9829",98,6,1,33,39,25,33,25,7,116,420,135,155,29,2011-06-26,2212.45189500041,2535.10173363611,88,89,97,99,108,109
"ID9929",99,6,2,27,57,33,39,20,12,145,448,130,146,29,2011-06-26,2212.45189500041,2535.10173363611,89,90,98,100,109,110
"ID1228",12,6,0,19,19,31,30,19,16,72,418,130,161,28,2011-06-26,2212.45189500041,2535.10173363611,2,3,11,13,22,23
"ID1328",13,6,0,10,27,29,31,14,23,45,430,125,160,28,2011-06-26,2212.45189500041,2535.10173363611,3,4,12,14,23,24
"ID1428",14,6,1,22,20,29,18,8,21,342,426,147,140,28,2011-06-26,2212.45189500041,2535.10173363611,4,5,13,15,24,25
"ID1528",15,6,2,40,25,18,17,21,14,70,392,151,153,28,2011-06-26,2212.45189500041,2535.10173363611,5,6,14,16,25,26
"ID1628",16,6,0,9,15,18,18,31,33,142,409,139,156,28,2011-06-26,2212.45189500041,2535.10173363611,6,7,15,17,26,27
"ID1728",17,6,0,37,21,17,30,13,12,142,448,134,142,28,2011-06-26,2212.45189500041,2535.10173363611,7,8,16,18,27,28
"ID1828",18,6,2,13,34,33,19,21,30,54,416,149,143,28,2011-06-26,2212.45189500041,2535.10173363611,8,9,17,19,28,29
"ID1928",19,6,0,28,30,20,38,11,18,75,413,139,154,28,2011-06-26,2212.45189500041,2535.10173363611,9,10,18,20,29,30
"ID2228",22,6,0,22,19,5,11,19,32,74,422,125,164,28,2011-06-26,2212.45189500041,2535.10173363611,11,12,21,23,31,32
"ID2328",23,6,2,16,13,10,37,9,47,40,441,142,137,28,2011-06-26,2212.45189500041,2535.10173363611,12,13,22,24,32,33
"ID2428",24,6,2,22,8,37,18,48,28,342,454,140,133,28,2011-06-26,2212.45189500041,2535.10173363611,13,14,23,25,33,34
"ID2528",25,6,1,21,21,16,15,10,6,78,385,163,144,28,2011-06-26,2212.45189500041,2535.10173363611,14,15,24,26,34,35
"ID2628",26,6,0,15,32,17,38,30,49,78,448,132,144,28,2011-06-26,2212.45189500041,2535.10173363611,15,16,25,27,35,36
"ID2728",27,6,0,31,13,37,8,24,19,72,420,145,145,28,2011-06-26,2212.45189500041,2535.10173363611,16,17,26,28,36,37
"ID2828",28,6,1,14,23,9,17,20,22,54,394,139,164,28,2011-06-26,2212.45189500041,2535.10173363611,17,18,27,29,37,38
"ID2928",29,6,1,27,8,16,24,18,41,111,427,139,147,28,2011-06-26,2212.45189500041,2535.10173363611,18,19,28,30,38,39
"ID3228",32,6,2,33,8,22,25,27,37,37,422,147,142,28,2011-06-26,2212.45189500041,2535.10173363611,22,23,31,33,42,43
"ID3328",33,6,0,49,49,30,18,17,11,248,440,128,152,28,2011-06-26,2212.45189500041,2535.10173363611,23,24,32,34,43,44
"ID3428",34,6,2,26,10,18,17,7,29,88,423,157,131,28,2011-06-26,2212.45189500041,2535.10173363611,24,25,33,35,44,45
"ID3528",35,6,0,7,29,17,26,31,13,88,410,151,144,28,2011-06-26,2212.45189500041,2535.10173363611,25,26,34,36,45,46
"ID3628",36,6,2,48,26,30,24,13,22,119,458,153,118,28,2011-06-26,2212.45189500041,2535.10173363611,26,27,35,37,46,47
"ID3728",37,6,2,19,18,24,18,18,17,63,400,154,146,28,2011-06-26,2212.45189500041,2535.10173363611,27,28,36,38,47,48
"ID3828",38,6,1,20,18,17,23,21,20,86,391,152,152,28,2011-06-26,2212.45189500041,2535.10173363611,28,29,37,39,48,49
"ID3928",39,6,1,43,40,23,27,20,11,119,440,133,147,28,2011-06-26,2212.45189500041,2535.10173363611,29,30,38,40,49,50
"ID4228",42,6,1,29,27,32,38,14,21,145,441,131,148,28,2011-06-26,2212.45189500041,2535.10173363611,31,32,41,43,51,52
"ID4328",43,6,2,37,17,40,22,37,21,248,424,147,141,28,2011-06-26,2212.45189500041,2535.10173363611,32,33,42,44,52,53
"ID4428",44,6,0,11,8,23,16,20,36,146,420,144,146,28,2011-06-26,2212.45189500041,2535.10173363611,33,34,43,45,53,54
"ID4528",45,6,2,30,31,18,16,6,4,136,364,146,172,28,2011-06-26,2212.45189500041,2535.10173363611,34,35,44,46,54,55
"ID4628",46,6,1,12,12,16,31,11,25,119,401,148,151,28,2011-06-26,2212.45189500041,2535.10173363611,35,36,45,47,55,56
"ID4728",47,6,2,23,20,35,19,31,20,45,406,145,152,28,2011-06-26,2212.45189500041,2535.10173363611,36,37,46,48,56,57
"ID4828",48,6,1,16,19,18,24,7,37,98,433,137,146,28,2011-06-26,2212.45189500041,2535.10173363611,37,38,47,49,57,58
"ID4928",49,6,2,20,21,25,38,10,13,386,409,142,153,28,2011-06-26,2212.45189500041,2535.10173363611,38,39,48,50,58,59
"ID5228",52,6,0,21,33,4,19,12,6,182,378,143,168,28,2011-06-26,2212.45189500041,2535.10173363611,42,43,51,53,62,63
"ID5328",53,6,0,21,20,20,9,26,10,113,374,141,172,28,2011-06-26,2212.45189500041,2535.10173363611,43,44,52,54,63,64
"ID5428",54,6,1,37,8,9,22,16,21,146,412,147,147,28,2011-06-26,2212.45189500041,2535.10173363611,44,45,53,55,64,65
"ID5528",55,6,2,4,10,23,13,23,38,136,429,135,150,28,2011-06-26,2212.45189500041,2535.10173363611,45,46,54,56,65,66
"ID5628",56,6,0,25,32,12,21,19,9,124,393,155,148,28,2011-06-26,2212.45189500041,2535.10173363611,46,47,55,57,66,67
"ID5728",57,6,0,17,6,21,22,19,40,119,417,149,142,28,2011-06-26,2212.45189500041,2535.10173363611,47,48,56,58,67,68
"ID5828",58,6,1,37,10,21,4,23,26,386,379,149,161,28,2011-06-26,2212.45189500041,2535.10173363611,48,49,57,59,68,69
"ID5928",59,6,2,11,19,4,16,30,31,306,444,138,140,28,2011-06-26,2212.45189500041,2535.10173363611,49,50,58,60,69,70
"ID6228",62,6,1,21,13,31,20,35,32,168,420,161,129,28,2011-06-26,2212.45189500041,2535.10173363611,51,52,61,63,71,72
"ID6328",63,6,0,6,25,20,25,25,30,168,418,143,148,28,2011-06-26,2212.45189500041,2535.10173363611,52,53,62,64,72,73
"ID6428",64,6,1,10,16,24,32,17,21,229,400,159,141,28,2011-06-26,2212.45189500041,2535.10173363611,53,54,63,65,73,74
"ID6528",65,6,1,22,24,34,17,18,10,88,423,138,150,28,2011-06-26,2212.45189500041,2535.10173363611,54,55,64,66,74,75
"ID6628",66,6,0,39,23,17,27,34,19,88,442,139,140,28,2011-06-26,2212.45189500041,2535.10173363611,55,56,65,67,75,76
"ID6728",67,6,2,9,17,28,22,16,15,68,406,155,142,28,2011-06-26,2212.45189500041,2535.10173363611,56,57,66,68,76,77
"ID6828",68,6,0,38,21,24,23,20,16,62,408,136,160,28,2011-06-26,2212.45189500041,2535.10173363611,57,58,67,69,77,78
"ID6928",69,6,1,25,30,24,25,10,4,127,407,158,138,28,2011-06-26,2212.45189500041,2535.10173363611,58,59,68,70,78,79
"ID7228",72,6,0,30,22,30,15,10,16,45,424,146,142,28,2011-06-26,2212.45189500041,2535.10173363611,62,63,71,73,82,83
"ID7328",73,6,1,29,17,15,12,32,25,136,450,124,151,28,2011-06-26,2212.45189500041,2535.10173363611,63,64,72,74,83,84
"ID7428",74,6,0,18,17,10,19,9,18,229,393,147,156,28,2011-06-26,2212.45189500041,2535.10173363611,64,65,73,75,84,85
"ID7528",75,6,2,9,35,19,18,13,3,86,400,159,141,28,2011-06-26,2212.45189500041,2535.10173363611,65,66,74,76,85,86
"ID7628",76,6,2,18,17,17,11,9,13,166,398,146,155,28,2011-06-26,2212.45189500041,2535.10173363611,66,67,75,77,86,87
"ID7728",77,6,0,14,20,11,21,18,29,166,387,161,145,28,2011-06-26,2212.45189500041,2535.10173363611,67,68,76,78,87,88
"ID7828",78,6,2,17,12,20,8,12,13,129,385,152,155,28,2011-06-26,2212.45189500041,2535.10173363611,68,69,77,79,88,89
"ID7928",79,6,1,4,14,9,17,26,8,56,362,166,153,28,2011-06-26,2212.45189500041,2535.10173363611,69,70,78,80,89,90
"ID8228",82,6,1,13,8,11,7,18,33,157,403,156,142,28,2011-06-26,2212.45189500041,2535.10173363611,71,72,81,83,91,92
"ID8328",83,6,1,12,30,7,16,16,10,124,399,156,144,28,2011-06-26,2212.45189500041,2535.10173363611,72,73,82,84,92,93
"ID8428",84,6,1,24,9,16,17,31,33,152,418,131,160,28,2011-06-26,2212.45189500041,2535.10173363611,73,74,83,85,93,94
"ID8528",85,6,2,18,15,15,8,8,13,141,387,148,158,28,2011-06-26,2212.45189500041,2535.10173363611,74,75,84,86,94,95
"ID8628",86,6,2,3,8,7,49,15,34,148,440,137,143,28,2011-06-26,2212.45189500041,2535.10173363611,75,76,85,87,95,96
"ID8728",87,6,0,13,18,51,19,26,18,153,439,143,137,28,2011-06-26,2212.45189500041,2535.10173363611,76,77,86,88,96,97
"ID8828",88,6,1,30,12,20,25,32,10,148,410,138,157,28,2011-06-26,2212.45189500041,2535.10173363611,77,78,87,89,97,98
"ID8928",89,6,2,13,28,27,31,36,28,129,447,133,143,28,2011-06-26,2212.45189500041,2535.10173363611,78,79,88,90,98,99
"ID9228",92,6,1,32,16,2,16,21,35,253,451,145,129,28,2011-06-26,2212.45189500041,2535.10173363611,82,83,91,93,102,103
"ID9328",93,6,1,10,31,18,31,20,12,95,394,147,156,28,2011-06-26,2212.45189500041,2535.10173363611,83,84,92,94,103,104
"ID9428",94,6,1,32,10,34,2,17,21,185,417,139,152,28,2011-06-26,2212.45189500041,2535.10173363611,84,85,93,95,104,105
"ID9528",95,6,0,12,15,2,25,52,14,185,420,140,150,28,2011-06-26,2212.45189500041,2535.10173363611,85,86,94,96,105,106
"ID9628",96,6,2,35,23,23,8,25,7,29,406,149,148,28,2011-06-26,2212.45189500041,2535.10173363611,86,87,95,97,106,107
"ID9728",97,6,1,17,33,9,14,16,16,67,421,140,149,28,2011-06-26,2212.45189500041,2535.10173363611,87,88,96,98,107,108
"ID9828",98,6,1,12,37,14,21,12,17,87,404,145,153,28,2011-06-26,2212.45189500041,2535.10173363611,88,89,97,99,108,109
"ID9928",99,6,0,27,19,20,15,16,15,87,393,150,153,28,2011-06-26,2212.45189500041,2535.10173363611,89,90,98,100,109,110
"ID1227",12,6,0,20,34,14,40,15,26,121,420,156,134,27,2011-06-26,2212.45189500041,2535.10173363611,2,3,11,13,22,23
"ID1327",13,6,2,27,12,40,14,14,14,80,406,147,150,27,2011-06-26,2212.45189500041,2535.10173363611,3,4,12,14,23,24
"ID1427",14,6,1,30,28,14,23,14,6,311,450,130,145,27,2011-06-26,2212.45189500041,2535.10173363611,4,5,13,15,24,25
"ID1527",15,6,0,29,33,23,21,2,12,473,404,148,150,27,2011-06-26,2212.45189500041,2535.10173363611,5,6,14,16,25,26
"ID1627",16,6,0,42,17,25,17,19,22,113,420,155,135,27,2011-06-26,2212.45189500041,2535.10173363611,6,7,15,17,26,27
"ID1727",17,6,2,22,11,18,28,17,38,108,426,134,153,27,2011-06-26,2212.45189500041,2535.10173363611,7,8,16,18,27,28
"ID1827",18,6,2,23,9,29,28,27,21,101,432,142,142,27,2011-06-26,2212.45189500041,2535.10173363611,8,9,17,19,28,29
"ID1927",19,6,2,35,31,27,25,14,13,56,430,144,141,27,2011-06-26,2212.45189500041,2535.10173363611,9,10,18,20,29,30
"ID2227",22,6,1,28,16,39,13,36,24,46,444,134,144,27,2011-06-26,2212.45189500041,2535.10173363611,11,12,21,23,31,32
"ID2327",23,6,1,27,13,12,31,20,10,121,414,146,147,27,2011-06-26,2212.45189500041,2535.10173363611,12,13,22,24,32,33
"ID2427",24,6,2,15,14,33,8,25,27,50,442,145,134,27,2011-06-26,2212.45189500041,2535.10173363611,13,14,23,25,33,34
"ID2527",25,6,2,6,2,8,38,42,14,473,428,143,143,27,2011-06-26,2212.45189500041,2535.10173363611,14,15,24,26,34,35
"ID2627",26,6,2,12,18,41,20,34,20,65,422,139,150,27,2011-06-26,2212.45189500041,2535.10173363611,15,16,25,27,35,36
"ID2727",27,6,2,20,19,17,23,18,16,110,406,149,148,27,2011-06-26,2212.45189500041,2535.10173363611,16,17,26,28,36,37
"ID2827",28,6,1,34,27,24,14,3,24,168,398,149,152,27,2011-06-26,2212.45189500041,2535.10173363611,17,18,27,29,37,38
"ID2927",29,6,2,20,14,14,16,36,23,101,416,144,148,27,2011-06-26,2212.45189500041,2535.10173363611,18,19,28,30,38,39
"ID3227",32,6,0,23,20,33,6,23,11,157,464,121,147,27,2011-06-26,2212.45189500041,2535.10173363611,22,23,31,33,42,43
"ID3327",33,6,1,11,27,7,33,30,28,157,422,159,130,27,2011-06-26,2212.45189500041,2535.10173363611,23,24,32,34,43,44
"ID3427",34,6,0,26,40,30,36,10,17,111,456,132,140,27,2011-06-26,2212.45189500041,2535.10173363611,24,25,33,35,44,45
"ID3527",35,6,2,12,34,35,23,20,28,65,464,131,137,27,2011-06-26,2212.45189500041,2535.10173363611,25,26,34,36,45,46
"ID3627",36,6,2,20,22,22,23,34,13,87,428,147,139,27,2011-06-26,2212.45189500041,2535.10173363611,26,27,35,37,46,47
"ID3727",37,6,1,16,3,23,13,16,15,168,410,158,137,27,2011-06-26,2212.45189500041,2535.10173363611,27,28,36,38,47,48
"ID3827",38,6,2,25,35,14,33,10,14,78,412,147,147,27,2011-06-26,2212.45189500041,2535.10173363611,28,29,37,39,48,49
"ID3927",39,6,1,23,24,31,9,21,13,108,410,153,142,27,2011-06-26,2212.45189500041,2535.10173363611,29,30,38,40,49,50
"ID4227",42,6,0,10,22,32,4,43,20,335,402,142,157,27,2011-06-26,2212.45189500041,2535.10173363611,31,32,41,43,51,52
"ID4327",43,6,1,12,33,4,29,34,37,335,478,121,140,27,2011-06-26,2212.45189500041,2535.10173363611,32,33,42,44,52,53
"ID4427",44,6,1,25,10,29,8,28,2,171,412,140,154,27,2011-06-26,2212.45189500041,2535.10173363611,33,34,43,45,53,54
"ID4527",45,6,1,17,16,8,19,15,23,171,382,160,149,27,2011-06-26,2212.45189500041,2535.10173363611,34,35,44,46,54,55
"ID4627",46,6,2,27,34,21,32,22,21,100,394,132,171,27,2011-06-26,2212.45189500041,2535.10173363611,35,36,45,47,55,56
"ID4727",47,6,2,13,18,33,26,27,21,59,406,158,139,27,2011-06-26,2212.45189500041,2535.10173363611,36,37,46,48,56,57
"ID4827",48,6,0,16,10,27,23,17,9,46,422,135,154,27,2011-06-26,2212.45189500041,2535.10173363611,37,38,47,49,57,58
"ID4927",49,6,1,12,20,23,35,14,25,150,428,148,138,27,2011-06-26,2212.45189500041,2535.10173363611,38,39,48,50,58,59
"ID5227",52,6,0,22,31,27,34,18,32,222,428,141,145,27,2011-06-26,2212.45189500041,2535.10173363611,42,43,51,53,62,63
"ID5327",53,6,1,37,28,35,11,25,15,151,426,141,146,27,2011-06-26,2212.45189500041,2535.10173363611,43,44,52,54,63,64
"ID5427",54,6,0,4,13,11,57,12,46,151,450,137,138,27,2011-06-26,2212.45189500041,2535.10173363611,44,45,53,55,64,65
"ID5527",55,6,1,28,23,58,7,55,18,100,456,125,147,27,2011-06-26,2212.45189500041,2535.10173363611,45,46,54,56,65,66
"ID5627",56,6,0,22,27,6,19,7,17,137,408,140,156,27,2011-06-26,2212.45189500041,2535.10173363611,46,47,55,57,66,67
"ID5727",57,6,0,20,17,18,21,11,32,74,434,137,146,27,2011-06-26,2212.45189500041,2535.10173363611,47,48,56,58,67,68
"ID5827",58,6,2,8,14,20,28,10,31,150,424,142,146,27,2011-06-26,2212.45189500041,2535.10173363611,48,49,57,59,68,69
"ID5927",59,6,2,25,46,27,19,14,16,128,422,152,137,27,2011-06-26,2212.45189500041,2535.10173363611,49,50,58,60,69,70
"ID6227",62,6,1,6,17,23,16,25,15,97,392,156,148,27,2011-06-26,2212.45189500041,2535.10173363611,51,52,61,63,71,72
"ID6327",63,6,2,32,26,16,35,12,28,222,450,131,144,27,2011-06-26,2212.45189500041,2535.10173363611,52,53,62,64,72,73
"ID6427",64,6,0,14,14,36,12,36,43,142,408,150,146,27,2011-06-26,2212.45189500041,2535.10173363611,53,54,63,65,73,74
"ID6527",65,6,1,47,56,12,40,13,20,45,478,133,128,27,2011-06-26,2212.45189500041,2535.10173363611,54,55,64,66,74,75
"ID6627",66,6,0,17,7,37,18,14,30,137,434,145,138,27,2011-06-26,2212.45189500041,2535.10173363611,55,56,65,67,75,76
"ID6727",67,6,0,17,11,17,25,38,25,104,416,141,151,27,2011-06-26,2212.45189500041,2535.10173363611,56,57,66,68,76,77
"ID6827",68,6,1,33,10,29,25,43,42,114,444,151,127,27,2011-06-26,2212.45189500041,2535.10173363611,57,58,67,69,77,78
"ID6927",69,6,0,31,15,27,22,9,27,147,396,158,144,27,2011-06-26,2212.45189500041,2535.10173363611,58,59,68,70,78,79
"ID7227",72,6,1,12,12,1,9,41,20,167,410,146,149,27,2011-06-26,2212.45189500041,2535.10173363611,62,63,71,73,82,83
"ID7327",73,6,2,28,36,9,30,12,25,167,444,132,146,27,2011-06-26,2212.45189500041,2535.10173363611,63,64,72,74,83,84
"ID7427",74,6,2,43,13,31,12,12,12,101,396,163,139,27,2011-06-26,2212.45189500041,2535.10173363611,64,65,73,75,84,85
"ID7527",75,6,1,18,16,11,13,12,19,182,398,163,138,27,2011-06-26,2212.45189500041,2535.10173363611,65,66,74,76,85,86
"ID7627",76,6,1,32,39,17,28,24,19,54,438,143,138,27,2011-06-26,2212.45189500041,2535.10173363611,66,67,75,77,86,87
"ID7727",77,6,1,23,41,29,41,22,21,55,470,118,147,27,2011-06-26,2212.45189500041,2535.10173363611,67,68,76,78,87,88
"ID7827",78,6,1,41,8,41,8,31,17,147,438,124,157,27,2011-06-26,2212.45189500041,2535.10173363611,68,69,77,79,88,89
"ID7927",79,6,0,27,24,9,19,17,18,139,418,150,141,27,2011-06-26,2212.45189500041,2535.10173363611,69,70,78,80,89,90
"ID8227",82,6,1,13,42,40,7,2,5,152,408,140,156,27,2011-06-26,2212.45189500041,2535.10173363611,71,72,81,83,91,92
"ID8327",83,6,1,19,14,6,24,36,15,107,430,149,136,27,2011-06-26,2212.45189500041,2535.10173363611,72,73,82,84,92,93
"ID8427",84,6,0,22,10,25,2,38,63,85,434,145,138,27,2011-06-26,2212.45189500041,2535.10173363611,73,74,83,85,93,94
"ID8527",85,6,0,13,12,2,25,19,7,182,400,142,158,27,2011-06-26,2212.45189500041,2535.10173363611,74,75,84,86,94,95
"ID8627",86,6,0,21,24,26,18,14,11,218,406,156,141,27,2011-06-26,2212.45189500041,2535.10173363611,75,76,85,87,95,96
"ID8727",87,6,2,20,21,18,21,10,8,218,386,163,144,27,2011-06-26,2212.45189500041,2535.10173363611,76,77,86,88,96,97
"ID8827",88,6,2,18,31,21,43,28,25,107,452,137,137,27,2011-06-26,2212.45189500041,2535.10173363611,77,78,87,89,97,98
"ID8927",89,6,0,17,17,41,30,18,8,102,426,147,140,27,2011-06-26,2212.45189500041,2535.10173363611,78,79,88,90,98,99
"ID9227",92,6,1,4,37,35,31,15,42,152,448,133,143,27,2011-06-26,2212.45189500041,2535.10173363611,82,83,91,93,102,103
"ID9327",93,6,0,14,38,31,36,31,21,85,464,134,134,27,2011-06-26,2212.45189500041,2535.10173363611,83,84,92,94,103,104
"ID9427",94,6,2,64,20,35,8,6,11,341,474,126,137,27,2011-06-26,2212.45189500041,2535.10173363611,84,85,93,95,104,105
"ID9527",95,6,0,7,14,7,25,15,15,150,382,152,157,27,2011-06-26,2212.45189500041,2535.10173363611,85,86,94,96,105,106
"ID9627",96,6,2,10,12,26,18,20,9,99,388,152,154,27,2011-06-26,2212.45189500041,2535.10173363611,86,87,95,97,106,107
"ID9727",97,6,2,8,28,17,10,18,24,99,382,174,135,27,2011-06-26,2212.45189500041,2535.10173363611,87,88,96,98,107,108
"ID9827",98,6,0,24,18,10,16,35,31,58,358,167,154,27,2011-06-26,2212.45189500041,2535.10173363611,88,89,97,99,108,109
"ID9927",99,6,1,8,13,13,34,25,25,81,442,130,149,27,2011-06-26,2212.45189500041,2535.10173363611,89,90,98,100,109,110
"ID1226",12,6,0,23,25,14,9,10,17,93,374,145,168,26,2011-06-26,2212.45189500041,2535.10173363611,2,3,11,13,22,23
"ID1326",13,6,1,21,27,9,27,6,21,199,393,162,141,26,2011-06-26,2212.45189500041,2535.10173363611,3,4,12,14,23,24
"ID1426",14,6,2,24,10,25,17,12,16,101,402,144,155,26,2011-06-26,2212.45189500041,2535.10173363611,4,5,13,15,24,25
"ID1526",15,6,1,19,28,17,11,12,15,125,367,157,159,26,2011-06-26,2212.45189500041,2535.10173363611,5,6,14,16,25,26
"ID1626",16,6,1,35,40,11,22,4,7,174,388,144,162,26,2011-06-26,2212.45189500041,2535.10173363611,6,7,15,17,26,27
"ID1726",17,6,1,36,7,21,1,29,26,104,403,152,146,26,2011-06-26,2212.45189500041,2535.10173363611,7,8,16,18,27,28
"ID1826",18,6,2,23,27,1,18,33,16,53,406,144,153,26,2011-06-26,2212.45189500041,2535.10173363611,8,9,17,19,28,29
"ID1926",19,6,0,15,7,18,1,20,27,298,378,162,149,26,2011-06-26,2212.45189500041,2535.10173363611,9,10,18,20,29,30
"ID2226",22,6,2,15,10,20,40,10,28,93,410,152,143,26,2011-06-26,2212.45189500041,2535.10173363611,11,12,21,23,31,32
"ID2326",23,6,1,17,6,38,16,35,12,199,441,134,145,26,2011-06-26,2212.45189500041,2535.10173363611,12,13,22,24,32,33
"ID2426",24,6,2,21,12,17,22,11,19,63,394,152,151,26,2011-06-26,2212.45189500041,2535.10173363611,13,14,23,25,33,34
"ID2526",25,6,0,19,13,22,27,26,13,41,446,134,143,26,2011-06-26,2212.45189500041,2535.10173363611,14,15,24,26,34,35
"ID2626",26,6,2,16,4,26,6,43,30,174,386,155,152,26,2011-06-26,2212.45189500041,2535.10173363611,15,16,25,27,35,36
"ID2726",27,6,1,8,29,6,31,23,16,117,426,138,149,26,2011-06-26,2212.45189500041,2535.10173363611,16,17,26,28,36,37
"ID2826",28,6,2,24,33,34,18,14,25,69,421,158,131,26,2011-06-26,2212.45189500041,2535.10173363611,17,18,27,29,37,38
"ID2926",29,6,2,13,20,18,32,29,35,61,430,146,139,26,2011-06-26,2212.45189500041,2535.10173363611,18,19,28,30,38,39
"ID3226",32,6,1,25,37,17,21,12,16,90,422,136,153,26,2011-06-26,2212.45189500041,2535.10173363611,22,23,31,33,42,43
"ID3326",33,6,0,12,12,20,15,29,23,109,406,163,134,26,2011-06-26,2212.45189500041,2535.10173363611,23,24,32,34,43,44
"ID3426",34,6,2,20,27,13,16,9,5,128,401,150,149,26,2011-06-26,2212.45189500041,2535.10173363611,24,25,33,35,44,45
"ID3526",35,6,2,12,43,16,40,20,10,42,429,149,136,26,2011-06-26,2212.45189500041,2535.10173363611,25,26,34,36,45,46
