STID,TIME,PRES,TAIR,TMIN,TMAX,TDEW,RELH,WDIR,WSPD,WMAX,RAIN,SRAD
GOOD,2018-05-07T01:40,26.71,53,-999,-999,39,59,89,7,8,0.00,0
GOOD,2018-05-07T01:45,26.71,53,-999,-999,39,59,92,6,7,0.00,0
GOOD,2018-05-07T01:50,26.71,52,-999,-999,39,60,88,7,8,0.00,0
GOOD,2018-05-07T01:55,26.71,53,-999,-999,40,61,85,7,8,0.00,0
GOOD,2018-05-07T02:00,26.71,53,-999,-999,40,60,85,6,8,0.00,0
GOOD,2018-05-07T02:05,26.71,51,-999,-999,39,62,95,8,8,0.00,0
GOOD,2018-05-07T02:10,26.71,49,-999,-999,38,65,97,3,7,0.00,0
GOOD,2018-05-07T02:15,26.71,49,-999,-999,40,70,104,2,4,0.00,0
GOOD,2018-05-07T02:20,26.71,52,-999,-999,41,66,116,6,7,0.00,0
GOOD,2018-05-07T02:25,26.71,52,-999,-999,40,63,122,6,7,0.00,0
GOOD,2018-05-07T02:30,26.71,52,-999,-999,39,62,122,5,6,0.00,0
GOOD,2018-05-07T02:35,26.71,50,-999,-999,39,64,118,3,4,0.00,0
GOOD,2018-05-07T02:40,26.70,51,-999,-999,40,66,113,5,6,0.00,0
GOOD,2018-05-07T02:45,26.70,53,-999,-999,40,62,115,6,7,0.00,0
GOOD,2018-05-07T02:50,26.70,53,-999,-999,40,61,115,6,7,0.00,0
GOOD,2018-05-07T02:55,26.70,53,-999,-999,40,60,113,6,6,0.00,0
GOOD,2018-05-07T03:00,26.70,53,-999,-999,39,59,114,7,8,0.00,0
GOOD,2018-05-07T03:05,26.70,53,-999,-999,40,60,114,7,7,0.00,0
GOOD,2018-05-07T03:10,26.70,53,-999,-999,40,61,116,7,8,0.00,0
GOOD,2018-05-07T03:15,26.70,52,-999,-999,40,63,115,8,8,0.00,0
GOOD,2018-05-07T03:20,26.70,51,-999,-999,40,64,117,8,8,0.00,0
GOOD,2018-05-07T03:25,26.70,51,-999,-999,40,65,120,8,9,0.00,0
GOOD,2018-05-07T03:30,26.71,51,-999,-999,40,65,122,8,9,0.00,0
GOOD,2018-05-07T03:35,26.71,51,-999,-999,40,65,129,8,8,0.00,0
GOOD,2018-05-07T03:40,26.70,51,-999,-999,39,65,130,8,9,0.00,0
GOOD,2018-05-07T03:45,26.70,51,-999,-999,40,66,132,9,10,0.00,0
GOOD,2018-05-07T03:50,26.70,51,-999,-999,40,67,134,10,10,0.00,0
GOOD,2018-05-07T03:55,26.70,50,-999,-999,40,70,134,10,11,0.00,0
GOOD,2018-05-07T04:00,26.70,49,-999,-999,41,72,133,10,11,0.00,0
GOOD,2018-05-07T04:05,26.70,49,-999,-999,42,74,135,9,11,0.00,0
GOOD,2018-05-07T04:10,26.70,50,-999,-999,42,74,136,9,10,0.00,0
GOOD,2018-05-07T04:15,26.70,51,-999,-999,43,74,140,9,10,0.00,0
GOOD,2018-05-07T04:20,26.70,52,-999,-999,43,73,147,9,9,0.00,0
GOOD,2018-05-07T04:25,26.70,51,-999,-999,43,73,154,8,9,0.00,0
GOOD,2018-05-07T04:30,26.70,52,-999,-999,43,72,164,6,7,0.00,0
GOOD,2018-05-07T04:35,26.70,51,-999,-999,43,73,170,6,6,0.00,0
GOOD,2018-05-07T04:40,26.70,51,-999,-999,43,74,179,7,7,0.00,0
GOOD,2018-05-07T04:45,26.70,50,-999,-999,42,74,187,8,9,0.00,0
GOOD,2018-05-07T04:50,26.70,51,-999,-999,43,74,191,10,10,0.00,0
GOOD,2018-05-07T04:55,26.70,51,-999,-999,43,73,195,10,11,0.00,0
GOOD,2018-05-07T05:00,26.70,52,-999,-999,43,72,199,9,10,0.00,0
GOOD,2018-05-07T05:05,26.70,52,-999,-999,43,71,196,7,9,0.00,0
GOOD,2018-05-07T05:10,26.70,52,-999,-999,43,72,196,5,6,0.00,0
GOOD,2018-05-07T05:15,26.70,52,-999,-999,43,71,198,4,5,0.00,0
GOOD,2018-05-07T05:20,26.70,53,-999,-999,43,71,195,4,5,0.00,0
GOOD,2018-05-07T05:25,26.70,53,-999,-999,44,70,184,6,7,0.00,0
GOOD,2018-05-07T05:30,26.70,52,-999,-999,43,71,177,8,10,0.00,0
GOOD,2018-05-07T05:35,26.70,53,-999,-999,43,71,182,11,12,0.00,0
GOOD,2018-05-07T05:40,26.70,53,-999,-999,43,70,187,12,13,0.00,1
GOOD,2018-05-07T05:45,26.70,53,-999,-999,43,69,194,12,14,0.00,2
GOOD,2018-05-07T05:50,26.71,53,-999,-999,43,69,197,14,15,0.00,3
GOOD,2018-05-07T05:55,26.71,53,-999,-999,42,67,199,13,14,0.00,5
GOOD,2018-05-07T06:00,26.70,52,-999,-999,42,68,203,12,13,0.00,9
GOOD,2018-05-07T06:05,26.70,52,-999,-999,42,68,199,13,13,0.00,19
GOOD,2018-05-07T06:10,26.71,52,-999,-999,42,67,202,13,13,0.00,27
GOOD,2018-05-07T06:15,26.71,53,-999,-999,42,65,202,13,14,0.00,38
GOOD,2018-05-07T06:20,26.71,54,-999,-999,42,63,201,13,14,0.00,68
GOOD,2018-05-07T06:25,26.70,55,-999,-999,42,61,201,14,15,0.00,95
GOOD,2018-05-07T06:30,26.70,56,-999,-999,41,58,204,14,15,0.00,112
GOOD,2018-05-07T06:35,26.70,56,-999,-999,41,56,206,14,15,0.00,116
GOOD,2018-05-07T06:40,26.70,57,-999,-999,41,55,206,14,16,0.00,75
GOOD,2018-05-07T06:45,26.70,57,-999,-999,40,53,209,14,16,0.00,90
GOOD,2018-05-07T06:50,26.70,57,-999,-999,40,54,210,14,16,0.00,60
GOOD,2018-05-07T06:55,26.70,57,-999,-999,40,52,210,15,18,0.00,61
GOOD,2018-05-07T07:00,26.70,58,-999,-999,38,48,213,15,18,0.00,64
GOOD,2018-05-07T07:05,26.70,58,-999,-999,38,46,213,16,18,0.00,70
GOOD,2018-05-07T07:10,26.70,58,-999,-999,37,45,210,16,19,0.00,81
GOOD,2018-05-07T07:15,26.69,59,-999,-999,37,44,207,16,19,0.00,100
GOOD,2018-05-07T07:20,26.70,59,-999,-999,37,44,209,15,18,0.00,126
GOOD,2018-05-07T07:25,26.70,60,-999,-999,37,42,211,15,18,0.00,201
GOOD,2018-05-07T07:30,26.70,62,-999,-999,37,40,208,14,19,0.00,286
GOOD,2018-05-07T07:35,26.69,63,-999,-999,37,38,207,15,18,0.00,161
GOOD,2018-05-07T07:40,26.69,66,-999,-999,37,34,210,16,20,0.00,243
GOOD,2018-05-07T07:45,26.69,68,-999,-999,35,29,214,17,21,0.00,439
GOOD,2018-05-07T07:50,26.69,70,-999,-999,35,28,216,15,20,0.00,465
GOOD,2018-05-07T07:55,26.69,70,-999,-999,35,27,216,15,20,0.00,335
GOOD,2018-05-07T08:00,26.69,70,-999,-999,33,25,215,17,22,0.00,255
GOOD,2018-05-07T08:05,26.69,72,-999,-999,33,24,221,18,25,0.00,335
GOOD,2018-05-07T08:10,26.69,72,-999,-999,32,23,225,20,25,0.00,253
GOOD,2018-05-07T08:15,26.70,71,-999,-999,33,24,221,16,23,0.00,282
GOOD,2018-05-07T08:20,26.70,72,-999,-999,33,24,221,17,23,0.00,307
GOOD,2018-05-07T08:25,26.70,72,-999,-999,32,23,216,17,22,0.00,323
GOOD,2018-05-07T08:30,26.69,72,-999,-999,32,23,220,18,25,0.00,399
GOOD,2018-05-07T08:35,26.69,72,-999,-999,32,23,222,17,21,0.00,365
GOOD,2018-05-07T08:40,26.69,72,-999,-999,31,22,226,17,22,0.00,304
GOOD,2018-05-07T08:45,26.70,71,-999,-999,32,23,226,16,21,0.00,260
GOOD,2018-05-07T08:50,26.70,71,-999,-999,32,23,229,15,21,0.00,299
GOOD,2018-05-07T08:55,26.70,71,-999,-999,32,23,230,14,19,0.00,244
GOOD,2018-05-07T09:00,26.70,72,-999,-999,33,24,237,14,19,0.00,417
GOOD,2018-05-07T09:05,26.70,73,-999,-999,34,24,247,14,21,0.00,515
GOOD,2018-05-07T09:10,26.70,73,-999,-999,33,23,248,16,20,0.00,546
GOOD,2018-05-07T09:15,26.70,73,-999,-999,34,24,246,15,19,0.00,571
GOOD,2018-05-07T09:20,26.70,74,-999,-999,35,24,255,14,17,0.00,555
GOOD,2018-05-07T09:25,26.70,74,-999,-999,35,24,246,13,16,0.00,592
GOOD,2018-05-07T09:30,26.70,74,-999,-999,35,24,248,14,18,0.00,711
GOOD,2018-05-07T09:35,26.70,75,-999,-999,36,24,258,13,18,0.00,780
GOOD,2018-05-07T09:40,26.70,75,-999,-999,36,24,258,11,15,0.00,621
GOOD,2018-05-07T09:45,26.70,76,-999,-999,35,23,255,13,17,0.00,822
GOOD,2018-05-07T09:50,26.70,76,-999,-999,36,24,249,13,16,0.00,754
GOOD,2018-05-07T09:55,26.70,75,-999,-999,38,26,266,11,15,0.00,721
GOOD,2018-05-07T10:00,26.70,75,-999,-999,39,27,271,10,20,0.00,703
GOOD,2018-05-07T10:05,26.70,75,-999,-999,40,28,270,11,16,0.00,672
GOOD,2018-05-07T10:10,26.70,75,-999,-999,39,27,263,11,15,0.00,747
GOOD,2018-05-07T10:15,26.70,75,-999,-999,39,27,262,11,17,0.00,807
GOOD,2018-05-07T10:20,26.70,75,-999,-999,39,27,274,14,17,0.00,731
GOOD,2018-05-07T10:25,26.70,75,-999,-999,40,28,254,10,17,0.00,803
GOOD,2018-05-07T10:30,26.70,76,-999,-999,40,28,267,13,17,0.00,816
GOOD,2018-05-07T10:35,26.70,76,-999,-999,40,28,273,11,16,0.00,897
GOOD,2018-05-07T10:40,26.70,76,-999,-999,40,28,275,13,20,0.00,886
GOOD,2018-05-07T10:45,26.70,76,-999,-999,41,28,252,12,15,0.00,886
GOOD,2018-05-07T10:50,26.70,76,-999,-999,41,28,269,11,15,0.00,920
GOOD,2018-05-07T10:55,26.70,76,-999,-999,41,29,272,9,15,0.00,895
GOOD,2018-05-07T11:00,26.70,77,-999,-999,41,28,262,11,16,0.00,914
GOOD,2018-05-07T11:05,26.70,77,-999,-999,41,28,261,12,18,0.00,932
GOOD,2018-05-07T11:10,26.70,78,-999,-999,42,28,255,11,15,0.00,871
GOOD,2018-05-07T11:15,26.70,77,-999,-999,42,28,254,12,16,0.00,733
GOOD,2018-05-07T11:20,26.70,77,-999,-999,41,27,241,13,16,0.00,705
GOOD,2018-05-07T11:25,26.70,76,-999,-999,41,28,246,10,15,0.00,512
GOOD,2018-05-07T11:30,26.69,76,-999,-999,41,28,257,7,12,0.00,644
GOOD,2018-05-07T11:35,26.69,78,-999,-999,41,27,256,11,14,0.00,941
GOOD,2018-05-07T11:40,26.69,80,-999,-999,42,26,248,7,16,0.00,960
GOOD,2018-05-07T11:45,26.69,78,-999,-999,40,25,242,10,15,0.00,681
GOOD,2018-05-07T11:50,26.69,79,-999,-999,41,26,253,12,17,0.00,654
GOOD,2018-05-07T11:55,26.68,78,-999,-999,41,26,253,9,14,0.00,608
GOOD,2018-05-07T12:00,26.68,79,-999,-999,41,26,247,11,13,0.00,636
GOOD,2018-05-07T12:05,26.68,79,-999,-999,39,24,252,12,15,0.00,644
GOOD,2018-05-07T12:10,26.68,79,-999,-999,39,24,244,12,16,0.00,641
GOOD,2018-05-07T12:15,26.68,79,-999,-999,40,25,262,10,17,0.00,772
GOOD,2018-05-07T12:20,26.68,81,-999,-999,40,23,263,11,14,0.00,1090
GOOD,2018-05-07T12:25,26.68,81,-999,-999,37,21,277,12,15,0.00,1011
GOOD,2018-05-07T12:30,26.67,82,-999,-999,42,24,268,11,18,0.00,1051
GOOD,2018-05-07T12:35,26.67,82,-999,-999,42,24,267,14,19,0.00,995
GOOD,2018-05-07T12:40,26.67,82,-999,-999,42,24,279,12,24,0.00,1031
GOOD,2018-05-07T12:45,26.67,84,-999,-999,42,23,275,14,21,0.00,1065
GOOD,2018-05-07T12:50,26.67,83,-999,-999,42,23,273,12,17,0.00,1022
GOOD,2018-05-07T12:55,26.66,83,-999,-999,39,21,249,12,17,0.00,726
GOOD,2018-05-07T13:00,26.66,83,-999,-999,40,22,269,12,17,0.00,573
GOOD,2018-05-07T13:05,26.66,82,-999,-999,39,22,274,13,17,0.00,499
GOOD,2018-05-07T13:10,26.66,83,-999,-999,41,22,278,13,18,0.00,753
GOOD,2018-05-07T13:15,26.66,83,-999,-999,41,23,279,9,12,0.00,834
GOOD,2018-05-07T13:20,26.65,84,-999,-999,41,22,254,11,18,0.00,725
GOOD,2018-05-07T13:25,26.65,84,-999,-999,41,22,255,12,16,0.00,916
GOOD,2018-05-07T13:30,26.65,84,-999,-999,41,22,271,10,14,0.00,764
GOOD,2018-05-07T13:35,26.65,84,-999,-999,41,22,273,8,14,0.00,850
GOOD,2018-05-07T13:40,26.64,84,-999,-999,41,22,249,6,12,0.00,742
GOOD,2018-05-07T13:45,26.64,85,-999,-999,43,23,249,7,12,0.00,965
GOOD,2018-05-07T13:50,26.64,85,-999,-999,41,21,234,6,11,0.00,893
GOOD,2018-05-07T13:55,26.64,85,-999,-999,42,22,250,8,13,0.00,822
GOOD,2018-05-07T14:00,26.64,85,-999,-999,42,22,251,8,11,0.00,892
GOOD,2018-05-07T14:05,26.64,85,-999,-999,41,21,280,8,11,0.00,816
GOOD,2018-05-07T14:10,26.63,86,-999,-999,41,21,283,8,14,0.00,905
GOOD,2018-05-07T14:15,26.63,87,-999,-999,43,21,266,10,14,0.00,945
GOOD,2018-05-07T14:20,26.63,87,-999,-999,41,20,271,10,14,0.00,859
GOOD,2018-05-07T14:25,26.63,87,-999,-999,41,20,290,8,14,0.00,906
GOOD,2018-05-07T14:30,26.63,88,-999,-999,42,20,267,11,14,0.00,877
GOOD,2018-05-07T14:35,26.62,87,-999,-999,40,19,264,9,13,0.00,698
GOOD,2018-05-07T14:40,26.62,87,-999,-999,41,20,264,6,9,0.00,771
GOOD,2018-05-07T14:45,26.62,88,-999,-999,41,19,268,9,14,0.00,633
GOOD,2018-05-07T14:50,26.62,88,-999,-999,40,19,281,9,12,0.00,556
GOOD,2018-05-07T14:55,26.62,88,-999,-999,40,19,260,8,12,0.00,766
GOOD,2018-05-07T15:00,26.62,88,-999,-999,39,18,268,7,12,0.00,811
GOOD,2018-05-07T15:05,26.61,89,-999,-999,40,18,279,9,13,0.00,887
GOOD,2018-05-07T15:10,26.61,89,-999,-999,40,18,274,9,12,0.00,821
GOOD,2018-05-07T15:15,26.61,90,-999,-999,39,17,248,10,15,0.00,875
GOOD,2018-05-07T15:20,26.61,90,-999,-999,41,18,247,7,10,0.00,921
GOOD,2018-05-07T15:25,26.60,91,-999,-999,40,17,276,9,16,0.00,936
GOOD,2018-05-07T15:30,26.60,90,-999,-999,38,16,284,10,15,0.00,854
GOOD,2018-05-07T15:35,26.60,90,-999,-999,38,16,293,9,15,0.00,629
GOOD,2018-05-07T15:40,26.60,89,-999,-999,37,16,306,4,9,0.00,575
GOOD,2018-05-07T15:45,26.59,90,-999,-999,38,16,289,7,10,0.00,731
GOOD,2018-05-07T15:50,26.59,90,-999,-999,38,16,254,5,10,0.00,548
GOOD,2018-05-07T15:55,26.59,90,-999,-999,38,16,236,4,6,0.00,537
GOOD,2018-05-07T16:00,26.59,90,-999,-999,38,16,270,8,11,0.00,376
GOOD,2018-05-07T16:05,26.59,89,-999,-999,37,16,269,7,10,0.00,285
GOOD,2018-05-07T16:10,26.59,89,-999,-999,37,16,278,8,10,0.00,238
GOOD,2018-05-07T16:15,26.58,88,-999,-999,38,17,274,7,9,0.00,238
GOOD,2018-05-07T16:20,26.58,89,-999,-999,37,16,283,6,8,0.00,244
GOOD,2018-05-07T16:25,26.58,89,-999,-999,37,16,281,6,8,0.00,243
GOOD,2018-05-07T16:30,26.58,89,-999,-999,35,15,294,5,7,0.00,255
GOOD,2018-05-07T16:35,26.58,89,-999,-999,35,15,294,4,6,0.00,303
GOOD,2018-05-07T16:40,26.58,89,-999,-999,37,16,347,4,6,0.00,374
GOOD,2018-05-07T16:45,26.58,90,-999,-999,38,16,327,4,7,0.00,512
GOOD,2018-05-07T16:50,26.58,90,-999,-999,37,15,326,4,6,0.00,496
GOOD,2018-05-07T16:55,26.57,90,-999,-999,36,15,317,3,6,0.00,434
GOOD,2018-05-07T17:00,26.57,90,-999,-999,36,15,348,4,5,0.00,305
GOOD,2018-05-07T17:05,26.57,90,-999,-999,36,15,342,3,6,0.00,276
GOOD,2018-05-07T17:10,26.57,90,-999,-999,36,15,284,2,3,0.00,302
GOOD,2018-05-07T17:15,26.57,90,-999,-999,36,15,19,3,5,0.00,369
GOOD,2018-05-07T17:20,26.57,90,-999,-999,36,15,24,3,6,0.00,414
GOOD,2018-05-07T17:25,26.56,90,-999,-999,36,15,11,4,7,0.00,382
GOOD,2018-05-07T17:30,26.56,90,-999,-999,36,15,24,4,6,0.00,366
GOOD,2018-05-07T17:35,26.56,89,-999,-999,37,16,36,7,9,0.00,230
GOOD,2018-05-07T17:40,26.56,89,-999,-999,37,16,25,6,8,0.00,186
GOOD,2018-05-07T17:45,26.56,88,-999,-999,38,17,30,4,6,0.00,178
GOOD,2018-05-07T17:50,26.56,89,-999,-999,38,17,46,4,5,0.00,318
GOOD,2018-05-07T17:55,26.56,89,-999,-999,39,17,60,5,7,0.00,235
GOOD,2018-05-07T18:00,26.56,89,-999,-999,38,17,67,6,8,0.00,233
GOOD,2018-05-07T18:05,26.55,88,-999,-999,38,17,78,6,8,0.00,160
GOOD,2018-05-07T18:10,26.55,87,-999,-999,40,19,73,6,7,0.00,105
GOOD,2018-05-07T18:15,26.55,85,-999,-999,39,19,80,6,8,0.00,88
GOOD,2018-05-07T18:20,26.55,85,-999,-999,39,20,80,7,9,0.00,80
GOOD,2018-05-07T18:25,26.55,84,-999,-999,40,21,71,6,7,0.00,77
GOOD,2018-05-07T18:30,26.55,83,-999,-999,41,23,82,6,8,0.00,76
GOOD,2018-05-07T18:35,26.55,83,-999,-999,42,23,91,5,6,0.00,67
GOOD,2018-05-07T18:40,26.55,82,-999,-999,41,23,80,7,8,0.00,52
GOOD,2018-05-07T18:45,26.55,83,-999,-999,40,22,80,6,7,0.00,45
GOOD,2018-05-07T18:50,26.55,82,-999,-999,40,23,92,8,11,0.00,39
GOOD,2018-05-07T18:55,26.55,82,-999,-999,40,23,122,6,9,0.00,27
GOOD,2018-05-07T19:00,26.55,83,-999,-999,39,21,111,7,10,0.00,19
GOOD,2018-05-07T19:05,26.55,83,-999,-999,39,21,103,5,7,0.00,18
GOOD,2018-05-07T19:10,26.55,82,-999,-999,38,21,121,3,5,0.00,18
GOOD,2018-05-07T19:15,26.55,82,-999,-999,38,21,168,3,4,0.00,28
GOOD,2018-05-07T19:20,26.55,82,-999,-999,39,22,123,2,2,0.00,31
GOOD,2018-05-07T19:25,26.55,79,-999,-999,39,24,6,2,3,0.00,21
GOOD,2018-05-07T19:30,26.55,80,-999,-999,39,23,53,1,3,0.00,11
GOOD,2018-05-07T19:35,26.55,80,-999,-999,39,23,147,1,4,0.00,5
GOOD,2018-05-07T19:40,26.55,81,-999,-999,38,22,149,2,4,0.00,2
GOOD,2018-05-07T19:45,26.55,81,-999,-999,39,22,156,4,5,0.00,1
GOOD,2018-05-07T19:50,26.55,81,-999,-999,37,21,116,4,5,0.00,1
GOOD,2018-05-07T19:55,26.55,79,-999,-999,38,23,108,5,6,0.00,0
GOOD,2018-05-07T20:00,26.55,77,-999,-999,39,25,99,5,6,0.00,0
GOOD,2018-05-07T20:05,26.55,76,-999,-999,39,27,84,6,7,0.00,0
GOOD,2018-05-07T20:10,26.55,76,-999,-999,40,27,82,6,7,0.00,0
GOOD,2018-05-07T20:15,26.55,75,-999,-999,40,28,75,7,8,0.00,0
GOOD,2018-05-07T20:20,26.55,75,-999,-999,39,28,71,8,9,0.00,0
GOOD,2018-05-07T20:25,26.55,74,-999,-999,40,29,71,8,9,0.00,0
GOOD,2018-05-07T20:30,26.55,74,-999,-999,41,31,77,9,10,0.00,0
GOOD,2018-05-07T20:35,26.55,73,-999,-999,41,32,86,8,9,0.00,0
GOOD,2018-05-07T20:40,26.55,73,-999,-999,41,32,81,9,10,0.00,0
GOOD,2018-05-07T20:45,26.55,73,-999,-999,42,32,79,9,10,0.00,0
GOOD,2018-05-07T20:50,26.55,73,-999,-999,42,33,84,9,10,0.00,0
GOOD,2018-05-07T20:55,26.55,73,-999,-999,42,33,83,9,10,0.00,0
GOOD,2018-05-07T21:00,26.55,73,-999,-999,42,33,90,9,10,0.00,0
GOOD,2018-05-07T21:05,26.55,73,-999,-999,42,33,94,9,10,0.00,0
GOOD,2018-05-07T21:10,26.56,71,-999,-999,42,35,109,9,10,0.00,0
GOOD,2018-05-07T21:15,26.56,70,-999,-999,42,36,110,8,9,0.00,0
GOOD,2018-05-07T21:20,26.56,71,-999,-999,42,35,111,8,9,0.00,0
GOOD,2018-05-07T21:25,26.56,70,-999,-999,41,35,117,8,9,0.00,0
GOOD,2018-05-07T21:30,26.56,69,-999,-999,41,36,129,8,9,0.00,0
GOOD,2018-05-07T21:35,26.56,70,-999,-999,42,36,134,9,9,0.00,0
GOOD,2018-05-07T21:40,26.56,68,-999,-999,42,38,136,9,10,0.00,0
GOOD,2018-05-07T21:45,26.55,68,-999,-999,43,40,141,11,11,0.00,0
GOOD,2018-05-07T21:50,26.55,68,-999,-999,42,39,148,10,11,0.00,0
GOOD,2018-05-07T21:55,26.55,69,-999,-999,42,38,152,9,10,0.00,0
GOOD,2018-05-07T22:00,26.55,68,-999,-999,41,37,155,9,10,0.00,0
GOOD,2018-05-07T22:05,26.55,68,-999,-999,41,37,162,10,11,0.00,0
GOOD,2018-05-07T22:10,26.55,68,-999,-999,41,37,169,11,12,0.00,0
GOOD,2018-05-07T22:15,26.55,71,-999,-999,39,32,182,9,11,0.00,0
GOOD,2018-05-07T22:20,26.55,71,-999,-999,38,29,184,10,12,0.00,0
GOOD,2018-05-07T22:25,26.55,71,-999,-999,37,28,184,10,12,0.00,0
GOOD,2018-05-07T22:30,26.54,71,-999,-999,37,29,186,10,11,0.00,0
GOOD,2018-05-07T22:35,26.54,71,-999,-999,37,29,189,10,12,0.00,0
GOOD,2018-05-07T22:40,26.54,70,-999,-999,37,30,196,10,11,0.00,0
GOOD,2018-05-07T22:45,26.54,70,-999,-999,37,30,199,11,14,0.00,0
GOOD,2018-05-07T22:50,26.53,71,-999,-999,36,28,199,12,15,0.00,0
GOOD,2018-05-07T22:55,26.53,72,-999,-999,35,26,206,13,16,0.00,0
GOOD,2018-05-07T23:00,26.53,72,-999,-999,35,26,208,14,17,0.00,0
GOOD,2018-05-07T23:05,26.53,72,-999,-999,34,25,208,14,18,0.00,0
GOOD,2018-05-07T23:10,26.53,71,-999,-999,34,26,209,13,16,0.00,0
GOOD,2018-05-07T23:15,26.53,71,-999,-999,34,26,210,14,17,0.00,0
GOOD,2018-05-07T23:20,26.53,70,-999,-999,34,26,210,15,18,0.00,0
GOOD,2018-05-07T23:25,26.52,71,-999,-999,34,26,209,15,19,0.00,0
GOOD,2018-05-07T23:30,26.52,71,-999,-999,33,25,211,15,19,0.00,0
GOOD,2018-05-07T23:35,26.52,71,-999,-999,32,24,210,15,19,0.00,0
GOOD,2018-05-07T23:40,26.52,71,-999,-999,32,24,210,15,19,0.00,0
GOOD,2018-05-07T23:45,26.52,71,-999,-999,32,24,211,16,21,0.00,0
GOOD,2018-05-07T23:50,26.52,72,-999,-999,31,22,207,17,23,0.00,0
GOOD,2018-05-07T23:55,26.52,71,-999,-999,31,22,205,17,21,0.00,0
GOOD,2018-05-08T00:00,26.51,71,-999,-999,31,23,201,17,22,0.00,0
GOOD,2018-05-08T00:05,26.51,71,-999,-999,31,23,202,17,24,0.00,0
GOOD,2018-05-08T00:10,26.51,71,-999,-999,30,22,199,17,22,0.00,0
GOOD,2018-05-08T00:15,26.51,71,-999,-999,30,22,197,17,21,0.00,0
GOOD,2018-05-08T00:20,26.51,71,-999,-999,30,22,197,18,24,0.00,0
GOOD,2018-05-08T00:25,26.51,71,-999,-999,29,21,198,17,22,0.00,0
GOOD,2018-05-08T00:30,26.51,71,-999,-999,29,21,195,17,22,0.00,0
GOOD,2018-05-08T00:35,26.50,70,-999,-999,30,22,195,18,23,0.00,0
GOOD,2018-05-08T00:40,26.50,70,-999,-999,29,21,198,18,23,0.00,0
GOOD,2018-05-08T00:45,26.50,71,-999,-999,29,21,201,19,25,0.00,0
GOOD,2018-05-08T00:50,26.50,70,-999,-999,28,21,203,19,23,0.00,0
GOOD,2018-05-08T00:55,26.50,70,-999,-999,28,21,204,19,26,0.00,0
GOOD,2018-05-08T01:00,26.50,70,-999,-999,28,21,207,21,29,0.00,0
GOOD,2018-05-08T01:05,26.50,70,-999,-999,29,22,212,20,25,0.00,0
GOOD,2018-05-08T01:10,26.50,70,-999,-999,29,22,212,21,27,0.00,0
GOOD,2018-05-08T01:15,26.50,69,-999,-999,29,22,210,20,26,0.00,0
GOOD,2018-05-08T01:20,26.50,70,-999,-999,29,22,208,21,25,0.00,0
GOOD,2018-05-08T01:25,26.49,70,-999,-999,28,21,208,23,28,0.00,0
GOOD,2018-05-08T01:30,26.49,70,-999,-999,28,21,209,23,31,0.00,0
GOOD,2018-05-08T01:35,26.49,70,-999,-999,28,21,211,22,27,0.00,0
GOOD,2018-05-08T01:40,26.49,70,-999,-999,29,21,209,21,29,0.00,0
GOOD,2018-05-08T01:45,26.49,70,-999,-999,29,21,209,21,27,0.00,0
GOOD,2018-05-08T01:50,26.49,70,-999,-999,28,21,210,21,28,0.00,0
GOOD,2018-05-08T01:55,26.49,70,-999,-999,28,21,210,21,29,0.00,0
GOOD,2018-05-08T02:00,26.49,69,-999,-999,29,22,216,20,26,0.00,0
GOOD,2018-05-08T02:05,26.49,69,-999,-999,29,22,218,20,26,0.00,0
GOOD,2018-05-08T02:10,26.50,69,-999,-999,29,22,220,19,26,0.00,0
GOOD,2018-05-08T02:15,26.50,68,-999,-999,29,23,226,16,20,0.00,0
GOOD,2018-05-08T02:20,26.50,69,-999,-999,29,23,235,15,19,0.00,0
GOOD,2018-05-08T02:25,26.51,67,-999,-999,29,24,252,13,17,0.00,0
GOOD,2018-05-08T02:30,26.51,67,-999,-999,29,24,238,14,18,0.00,0
GOOD,2018-05-08T02:35,26.50,67,-999,-999,29,24,226,15,18,0.00,0
GOOD,2018-05-08T02:40,26.50,67,-999,-999,29,24,237,14,17,0.00,0
GOOD,2018-05-08T02:45,26.50,66,-999,-999,30,26,249,12,15,0.00,0
GOOD,2018-05-08T02:50,26.50,66,-999,-999,31,27,244,13,17,0.00,0
GOOD,2018-05-08T02:55,26.50,66,-999,-999,31,27,238,14,18,0.00,0
GOOD,2018-05-08T03:00,26.50,66,-999,-999,31,27,238,15,18,0.00,0
GOOD,2018-05-08T03:05,26.50,65,-999,-999,31,27,237,14,17,0.00,0
GOOD,2018-05-08T03:10,26.50,65,-999,-999,31,28,234,13,16,0.00,0
GOOD,2018-05-08T03:15,26.51,65,-999,-999,31,28,236,14,16,0.00,0
GOOD,2018-05-08T03:20,26.51,65,-999,-999,31,28,236,13,15,0.00,0
GOOD,2018-05-08T03:25,26.51,64,-999,-999,31,29,238,13,15,0.00,0
GOOD,2018-05-08T03:30,26.51,65,-999,-999,31,28,239,14,16,0.00,0
GOOD,2018-05-08T03:35,26.51,65,-999,-999,31,28,238,14,18,0.00,0
GOOD,2018-05-08T03:40,26.51,66,-999,-999,31,27,242,15,18,0.00,0
GOOD,2018-05-08T03:45,26.51,67,-999,-999,31,26,242,14,17,0.00,0
GOOD,2018-05-08T03:50,26.51,68,-999,-999,31,25,245,15,18,0.00,0
GOOD,2018-05-08T03:55,26.51,69,-999,-999,30,23,242,16,21,0.00,0
