"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID3426",34,6,1,60,55,51,42,31,24,61,484,126,132,26,2015-06-26,2300.36628176458,2684.32184960693,24,25,33,35,44,45
"ID3526",35,6,1,24,26,46,26,38,25,157,448,126,150,26,2015-06-26,2300.36628176458,2684.32184960693,25,26,34,36,45,46
"ID3626",36,6,0,29,63,25,14,26,23,121,432,139,145,26,2015-06-26,2300.36628176458,2684.32184960693,26,27,35,37,46,47
"ID3726",37,6,2,55,64,15,33,48,44,121,482,144,115,26,2015-06-26,2300.36628176458,2684.32184960693,27,28,36,38,47,48
"ID3826",38,6,0,31,36,29,34,24,45,82,476,131,131,26,2015-06-26,2300.36628176458,2684.32184960693,28,29,37,39,48,49
"ID3926",39,6,1,32,30,35,13,31,28,88,462,122,147,26,2015-06-26,2300.36628176458,2684.32184960693,29,30,38,40,49,50
"ID4226",42,6,2,33,28,64,40,50,8,145,488,134,122,26,2015-06-26,2300.36628176458,2684.32184960693,31,32,41,43,51,52
"ID4326",43,6,1,53,18,43,37,18,10,102,442,134,145,26,2015-06-26,2300.36628176458,2684.32184960693,32,33,42,44,52,53
"ID4426",44,6,1,47,33,37,22,18,21,55,482,130,129,26,2015-06-26,2300.36628176458,2684.32184960693,33,34,43,45,53,54
"ID4526",45,6,1,24,36,22,46,44,45,77,502,122,127,26,2015-06-26,2300.36628176458,2684.32184960693,34,35,44,46,54,55
"ID4626",46,6,1,24,28,48,23,52,36,157,488,136,120,26,2015-06-26,2300.36628176458,2684.32184960693,35,36,45,47,55,56
"ID4726",47,6,0,22,49,22,31,34,63,159,468,130,136,26,2015-06-26,2300.36628176458,2684.32184960693,36,37,46,48,56,57
"ID4826",48,6,0,42,27,31,32,33,41,171,470,129,136,26,2015-06-26,2300.36628176458,2684.32184960693,37,38,47,49,57,58
"ID4926",49,6,2,46,34,29,39,36,14,171,472,132,132,26,2015-06-26,2300.36628176458,2684.32184960693,38,39,48,50,58,59
"ID5226",52,6,1,11,18,32,19,59,61,46,454,142,131,26,2015-06-26,2300.36628176458,2684.32184960693,42,43,51,53,62,63
"ID5326",53,6,0,9,17,19,36,27,35,76,418,150,141,26,2015-06-26,2300.36628176458,2684.32184960693,43,44,52,54,63,64
"ID5426",54,6,1,23,43,39,23,34,44,76,480,122,138,26,2015-06-26,2300.36628176458,2684.32184960693,44,45,53,55,64,65
"ID5526",55,6,2,45,51,24,11,39,43,63,490,129,126,26,2015-06-26,2300.36628176458,2684.32184960693,45,46,54,56,65,66
"ID5626",56,6,1,35,32,10,33,36,32,159,452,139,135,26,2015-06-26,2300.36628176458,2684.32184960693,46,47,55,57,66,67
"ID5726",57,6,2,64,34,32,31,12,44,71,468,121,145,26,2015-06-26,2300.36628176458,2684.32184960693,47,48,56,58,67,68
"ID5826",58,6,0,43,36,31,55,47,44,100,518,121,120,26,2015-06-26,2300.36628176458,2684.32184960693,48,49,57,59,68,69
"ID5926",59,6,0,14,22,52,34,20,22,109,456,150,122,26,2015-06-26,2300.36628176458,2684.32184960693,49,50,58,60,69,70
"ID6226",62,6,1,21,57,25,53,35,35,125,468,138,128,26,2015-06-26,2300.36628176458,2684.32184960693,51,52,61,63,71,72
"ID6326",63,6,2,61,26,53,43,7,44,165,478,121,140,26,2015-06-26,2300.36628176458,2684.32184960693,52,53,62,64,72,73
"ID6426",64,6,0,39,34,40,49,28,33,165,480,145,115,26,2015-06-26,2300.36628176458,2684.32184960693,53,54,63,65,73,74
"ID6526",65,6,2,44,43,49,68,11,22,67,466,138,129,26,2015-06-26,2300.36628176458,2684.32184960693,54,55,64,66,74,75
"ID6626",66,6,0,44,36,63,32,23,26,76,462,124,145,26,2015-06-26,2300.36628176458,2684.32184960693,55,56,65,67,75,76
"ID6726",67,6,2,31,13,33,34,31,17,117,442,120,159,26,2015-06-26,2300.36628176458,2684.32184960693,56,57,66,68,76,77
"ID6826",68,6,0,46,49,34,26,35,21,192,468,128,138,26,2015-06-26,2300.36628176458,2684.32184960693,57,58,67,69,77,78
"ID6926",69,6,2,44,16,27,24,23,24,150,420,144,146,26,2015-06-26,2300.36628176458,2684.32184960693,58,59,68,70,78,79
"ID7226",72,6,2,36,6,18,33,48,33,165,446,124,153,26,2015-06-26,2300.36628176458,2684.32184960693,62,63,71,73,82,83
"ID7326",73,6,1,42,27,36,36,18,20,207,422,140,149,26,2015-06-26,2300.36628176458,2684.32184960693,63,64,72,74,83,84
"ID7426",74,6,1,30,9,42,17,35,46,72,464,140,128,26,2015-06-26,2300.36628176458,2684.32184960693,64,65,73,75,84,85
"ID7526",75,6,1,20,25,17,19,34,12,88,410,145,150,26,2015-06-26,2300.36628176458,2684.32184960693,65,66,74,76,85,86
"ID7626",76,6,1,26,31,18,27,21,25,95,460,137,133,26,2015-06-26,2300.36628176458,2684.32184960693,66,67,75,77,86,87
"ID7726",77,6,2,17,33,29,45,27,63,192,496,132,120,26,2015-06-26,2300.36628176458,2684.32184960693,67,68,76,78,87,88
"ID7826",78,6,0,18,22,42,29,52,73,139,488,122,134,26,2015-06-26,2300.36628176458,2684.32184960693,68,69,77,79,88,89
"ID7926",79,6,0,23,14,31,46,50,62,139,502,128,121,26,2015-06-26,2300.36628176458,2684.32184960693,69,70,78,80,89,90
"ID8226",82,6,1,30,46,28,29,35,10,42,454,142,131,26,2015-06-26,2300.36628176458,2684.32184960693,71,72,81,83,91,92
"ID8326",83,6,2,31,17,30,39,27,46,95,434,142,141,26,2015-06-26,2300.36628176458,2684.32184960693,72,73,82,84,92,93
"ID8426",84,6,1,22,31,39,19,50,26,277,422,142,147,26,2015-06-26,2300.36628176458,2684.32184960693,73,74,83,85,93,94
"ID8526",85,6,1,43,34,22,38,31,37,186,470,133,132,26,2015-06-26,2300.36628176458,2684.32184960693,74,75,84,86,94,95
"ID8626",86,6,0,12,22,39,21,60,12,95,408,133,163,26,2015-06-26,2300.36628176458,2684.32184960693,75,76,85,87,95,96
"ID8726",87,6,2,24,26,21,39,20,28,65,436,149,133,26,2015-06-26,2300.36628176458,2684.32184960693,76,77,86,88,96,97
"ID8826",88,6,0,62,55,43,51,32,16,55,502,122,127,26,2015-06-26,2300.36628176458,2684.32184960693,77,78,87,89,97,98
"ID8926",89,6,2,76,48,52,27,10,27,53,504,124,124,26,2015-06-26,2300.36628176458,2684.32184960693,78,79,88,90,98,99
"ID9226",92,6,1,10,28,17,46,39,11,87,428,150,136,26,2015-06-26,2300.36628176458,2684.32184960693,82,83,91,93,102,103
"ID9326",93,6,0,45,50,44,34,23,36,72,500,134,116,26,2015-06-26,2300.36628176458,2684.32184960693,83,84,92,94,103,104
"ID9426",94,6,0,25,33,33,28,48,58,135,440,159,121,26,2015-06-26,2300.36628176458,2684.32184960693,84,85,93,95,104,105
"ID9526",95,6,2,35,60,28,35,37,25,72,474,138,125,26,2015-06-26,2300.36628176458,2684.32184960693,85,86,94,96,105,106
"ID9626",96,6,1,12,20,32,38,35,54,126,446,141,136,26,2015-06-26,2300.36628176458,2684.32184960693,86,87,95,97,106,107
"ID9726",97,6,2,27,31,39,28,73,51,126,486,136,121,26,2015-06-26,2300.36628176458,2684.32184960693,87,88,96,98,107,108
"ID9826",98,6,2,16,11,27,35,45,23,53,438,131,150,26,2015-06-26,2300.36628176458,2684.32184960693,88,89,97,99,108,109
"ID9926",99,6,1,31,37,37,50,21,42,48,460,126,144,26,2015-06-26,2300.36628176458,2684.32184960693,89,90,98,100,109,110
"ID1225",12,6,1,21,29,35,26,36,39,118,424,138,150,25,2015-06-26,2300.36628176458,2684.32184960693,2,3,11,13,22,23
"ID1325",13,6,2,48,41,24,53,31,36,56,494,127,126,25,2015-06-26,2300.36628176458,2684.32184960693,3,4,12,14,23,24
"ID1425",14,6,0,38,52,55,46,31,22,128,502,123,126,25,2015-06-26,2300.36628176458,2684.32184960693,4,5,13,15,24,25
"ID1525",15,6,1,40,80,48,59,25,41,159,512,119,125,25,2015-06-26,2300.36628176458,2684.32184960693,5,6,14,16,25,26
"ID1625",16,6,2,54,28,59,24,46,19,121,458,138,133,25,2015-06-26,2300.36628176458,2684.32184960693,6,7,15,17,26,27
"ID1725",17,6,0,28,46,27,21,47,16,89,476,136,126,25,2015-06-26,2300.36628176458,2684.32184960693,7,8,16,18,27,28
"ID1825",18,6,0,28,37,19,26,28,39,117,462,132,137,25,2015-06-26,2300.36628176458,2684.32184960693,8,9,17,19,28,29
"ID1925",19,6,1,18,37,25,40,33,43,110,444,130,148,25,2015-06-26,2300.36628176458,2684.32184960693,9,10,18,20,29,30
"ID2225",22,6,2,49,36,38,44,29,34,129,486,131,126,25,2015-06-26,2300.36628176458,2684.32184960693,11,12,21,23,31,32
"ID2325",23,6,1,38,31,43,59,20,44,129,490,136,119,25,2015-06-26,2300.36628176458,2684.32184960693,12,13,22,24,32,33
"ID2425",24,6,1,34,33,61,36,44,47,128,498,119,132,25,2015-06-26,2300.36628176458,2684.32184960693,13,14,23,25,33,34
"ID2525",25,6,1,21,26,35,35,24,25,142,422,149,140,25,2015-06-26,2300.36628176458,2684.32184960693,14,15,24,26,34,35
"ID2625",26,6,1,44,45,37,39,15,11,159,444,134,144,25,2015-06-26,2300.36628176458,2684.32184960693,15,16,25,27,35,36
"ID2725",27,6,2,20,50,39,61,16,38,112,498,124,127,25,2015-06-26,2300.36628176458,2684.32184960693,16,17,26,28,36,37
"ID2825",28,6,1,16,28,57,50,29,42,111,486,119,138,25,2015-06-26,2300.36628176458,2684.32184960693,17,18,27,29,37,38
"ID2925",29,6,1,41,33,49,19,55,55,147,498,116,135,25,2015-06-26,2300.36628176458,2684.32184960693,18,19,28,30,38,39
"ID3225",32,6,2,30,19,21,21,22,27,174,398,159,142,25,2015-06-26,2300.36628176458,2684.32184960693,22,23,31,33,42,43
"ID3325",33,6,0,44,44,25,37,24,31,117,446,138,139,25,2015-06-26,2300.36628176458,2684.32184960693,23,24,32,34,43,44
"ID3425",34,6,1,47,24,38,25,48,48,124,504,133,115,25,2015-06-26,2300.36628176458,2684.32184960693,24,25,33,35,44,45
"ID3525",35,6,1,23,16,22,9,26,33,244,410,142,153,25,2015-06-26,2300.36628176458,2684.32184960693,25,26,34,36,45,46
"ID3625",36,6,0,11,13,7,35,40,10,244,426,147,140,25,2015-06-26,2300.36628176458,2684.32184960693,26,27,35,37,46,47
"ID3725",37,6,1,38,35,37,20,36,23,113,444,127,151,25,2015-06-26,2300.36628176458,2684.32184960693,27,28,36,38,47,48
"ID3825",38,6,1,41,55,19,37,19,28,111,442,133,146,25,2015-06-26,2300.36628176458,2684.32184960693,28,29,37,39,48,49
"ID3925",39,6,0,56,46,38,48,27,51,61,488,120,136,25,2015-06-26,2300.36628176458,2684.32184960693,29,30,38,40,49,50
"ID4225",42,6,2,30,20,43,19,35,24,78,446,135,142,25,2015-06-26,2300.36628176458,2684.32184960693,31,32,41,43,51,52
"ID4325",43,6,0,25,21,17,20,29,26,146,410,141,154,25,2015-06-26,2300.36628176458,2684.32184960693,32,33,42,44,52,53
"ID4425",44,6,2,30,47,23,51,28,37,138,474,139,124,25,2015-06-26,2300.36628176458,2684.32184960693,33,34,43,45,53,54
"ID4525",45,6,0,47,26,54,38,57,40,170,514,127,116,25,2015-06-26,2300.36628176458,2684.32184960693,34,35,44,46,54,55
"ID4625",46,6,1,33,43,37,43,37,35,73,462,131,138,25,2015-06-26,2300.36628176458,2684.32184960693,35,36,45,47,55,56
"ID4725",47,6,2,9,35,41,44,12,35,113,446,123,154,25,2015-06-26,2300.36628176458,2684.32184960693,36,37,46,48,56,57
"ID4825",48,6,1,21,20,44,31,39,56,64,482,109,150,25,2015-06-26,2300.36628176458,2684.32184960693,37,38,47,49,57,58
"ID4925",49,6,1,27,27,29,43,28,19,189,438,139,142,25,2015-06-26,2300.36628176458,2684.32184960693,38,39,48,50,58,59
"ID5225",52,6,1,27,31,22,42,51,63,79,512,123,121,25,2015-06-26,2300.36628176458,2684.32184960693,42,43,51,53,62,63
"ID5325",53,6,0,28,29,43,13,54,40,219,458,128,143,25,2015-06-26,2300.36628176458,2684.32184960693,43,44,52,54,63,64
"ID5425",54,6,1,37,56,14,51,18,31,138,480,128,132,25,2015-06-26,2300.36628176458,2684.32184960693,44,45,53,55,64,65
"ID5525",55,6,1,41,37,51,33,32,31,170,472,135,129,25,2015-06-26,2300.36628176458,2684.32184960693,45,46,54,56,65,66
"ID5625",56,6,0,34,13,33,20,42,38,158,428,140,146,25,2015-06-26,2300.36628176458,2684.32184960693,46,47,55,57,66,67
"ID5725",57,6,1,32,36,23,16,30,16,158,398,150,151,25,2015-06-26,2300.36628176458,2684.32184960693,47,48,56,58,67,68
"ID5825",58,6,1,57,30,19,30,9,34,189,466,127,140,25,2015-06-26,2300.36628176458,2684.32184960693,48,49,57,59,68,69
"ID5925",59,6,1,19,20,27,25,30,23,86,430,138,147,25,2015-06-26,2300.36628176458,2684.32184960693,49,50,58,60,69,70
"ID6225",62,6,2,17,47,47,30,51,24,84,470,135,130,25,2015-06-26,2300.36628176458,2684.32184960693,51,52,61,63,71,72
"ID6325",63,6,1,60,56,30,44,17,48,99,476,121,141,25,2015-06-26,2300.36628176458,2684.32184960693,52,53,62,64,72,73
"ID6425",64,6,2,38,18,44,21,44,55,170,456,139,133,25,2015-06-26,2300.36628176458,2684.32184960693,53,54,63,65,73,74
"ID6525",65,6,1,33,34,23,34,45,32,59,480,136,124,25,2015-06-26,2300.36628176458,2684.32184960693,54,55,64,66,74,75
"ID6625",66,6,0,31,38,33,30,9,12,133,420,144,146,25,2015-06-26,2300.36628176458,2684.32184960693,55,56,65,67,75,76
"ID6725",67,6,1,37,32,32,24,36,23,146,442,142,137,25,2015-06-26,2300.36628176458,2684.32184960693,56,57,66,68,76,77
"ID6825",68,6,0,15,10,27,19,49,26,120,444,139,139,25,2015-06-26,2300.36628176458,2684.32184960693,57,58,67,69,77,78
"ID6925",69,6,1,36,30,21,28,31,24,251,436,131,151,25,2015-06-26,2300.36628176458,2684.32184960693,58,59,68,70,78,79
"ID7225",72,6,1,23,18,28,17,37,48,132,446,131,146,25,2015-06-26,2300.36628176458,2684.32184960693,62,63,71,73,82,83
"ID7325",73,6,2,48,40,18,25,31,40,117,492,119,135,25,2015-06-26,2300.36628176458,2684.32184960693,63,64,72,74,83,84
"ID7425",74,6,0,52,46,27,46,12,34,110,476,128,134,25,2015-06-26,2300.36628176458,2684.32184960693,64,65,73,75,84,85
"ID7525",75,6,1,28,10,47,4,51,16,140,440,133,147,25,2015-06-26,2300.36628176458,2684.32184960693,65,66,74,76,85,86
"ID7625",76,6,1,12,36,3,27,25,74,133,456,143,129,25,2015-06-26,2300.36628176458,2684.32184960693,66,67,75,77,86,87
"ID7725",77,6,1,22,51,27,24,23,42,95,450,144,131,25,2015-06-26,2300.36628176458,2684.32184960693,67,68,76,78,87,88
"ID7825",78,6,0,26,33,23,19,37,39,168,424,128,160,25,2015-06-26,2300.36628176458,2684.32184960693,68,69,77,79,88,89
"ID7925",79,6,2,26,75,20,55,15,48,251,482,125,134,25,2015-06-26,2300.36628176458,2684.32184960693,69,70,78,80,89,90
"ID8225",82,6,1,23,38,13,29,52,25,53,438,134,147,25,2015-06-26,2300.36628176458,2684.32184960693,71,72,81,83,91,92
"ID8325",83,6,1,45,31,30,20,28,32,133,452,145,129,25,2015-06-26,2300.36628176458,2684.32184960693,72,73,82,84,92,93
"ID8425",84,6,0,39,13,19,31,16,57,58,440,130,150,25,2015-06-26,2300.36628176458,2684.32184960693,73,74,83,85,93,94
"ID8525",85,6,1,32,52,31,9,45,25,61,472,131,133,25,2015-06-26,2300.36628176458,2684.32184960693,74,75,84,86,94,95
"ID8625",86,6,1,16,26,11,53,25,34,140,446,138,139,25,2015-06-26,2300.36628176458,2684.32184960693,75,76,85,87,95,96
"ID8725",87,6,1,78,23,54,33,26,43,95,552,111,113,25,2015-06-26,2300.36628176458,2684.32184960693,76,77,86,88,96,97
"ID8825",88,6,0,41,38,34,12,24,25,76,436,144,138,25,2015-06-26,2300.36628176458,2684.32184960693,77,78,87,89,97,98
"ID8925",89,6,0,40,16,13,38,27,29,127,422,134,155,25,2015-06-26,2300.36628176458,2684.32184960693,78,79,88,90,98,99
"ID9225",92,6,2,25,30,31,43,33,33,224,470,107,158,25,2015-06-26,2300.36628176458,2684.32184960693,82,83,91,93,102,103
"ID9325",93,6,1,34,16,43,28,31,44,103,462,133,136,25,2015-06-26,2300.36628176458,2684.32184960693,83,84,92,94,103,104
"ID9425",94,6,0,59,44,29,33,50,54,100,550,96,129,25,2015-06-26,2300.36628176458,2684.32184960693,84,85,93,95,104,105
"ID9525",95,6,1,24,24,35,26,59,33,77,452,116,158,25,2015-06-26,2300.36628176458,2684.32184960693,85,86,94,96,105,106
"ID9625",96,6,1,33,27,30,49,31,29,105,440,141,139,25,2015-06-26,2300.36628176458,2684.32184960693,86,87,95,97,106,107
"ID9725",97,6,0,46,27,44,25,28,24,178,458,144,127,25,2015-06-26,2300.36628176458,2684.32184960693,87,88,96,98,107,108
"ID9825",98,6,1,25,28,29,37,34,38,127,456,147,125,25,2015-06-26,2300.36628176458,2684.32184960693,88,89,97,99,108,109
"ID9925",99,6,2,31,33,37,28,32,37,101,468,133,133,25,2015-06-26,2300.36628176458,2684.32184960693,89,90,98,100,109,110
"ID1224",12,6,0,31,36,20,46,18,11,313,418,130,161,24,2015-06-26,2300.36628176458,2684.32184960693,2,3,11,13,22,23
"ID1324",13,6,1,54,23,46,35,35,44,89,476,137,125,24,2015-06-26,2300.36628176458,2684.32184960693,3,4,12,14,23,24
"ID1424",14,6,1,27,33,36,31,37,21,176,468,123,143,24,2015-06-26,2300.36628176458,2684.32184960693,4,5,13,15,24,25
"ID1524",15,6,1,31,33,31,33,29,35,93,458,147,124,24,2015-06-26,2300.36628176458,2684.32184960693,5,6,14,16,25,26
"ID1624",16,6,2,31,49,31,33,37,42,84,480,114,146,24,2015-06-26,2300.36628176458,2684.32184960693,6,7,15,17,26,27
"ID1724",17,6,2,24,33,33,25,44,21,161,436,146,136,24,2015-06-26,2300.36628176458,2684.32184960693,7,8,16,18,27,28
"ID1824",18,6,1,24,44,26,46,37,14,50,484,128,130,24,2015-06-26,2300.36628176458,2684.32184960693,8,9,17,19,28,29
"ID1924",19,6,0,24,30,46,36,53,43,178,490,137,118,24,2015-06-26,2300.36628176458,2684.32184960693,9,10,18,20,29,30
"ID2224",22,6,1,47,18,39,20,38,26,313,432,150,134,24,2015-06-26,2300.36628176458,2684.32184960693,11,12,21,23,31,32
"ID2324",23,6,2,13,32,21,21,30,48,210,422,145,144,24,2015-06-26,2300.36628176458,2684.32184960693,12,13,22,24,32,33
"ID2424",24,6,0,44,39,21,29,32,41,161,442,141,138,24,2015-06-26,2300.36628176458,2684.32184960693,13,14,23,25,33,34
"ID2524",25,6,2,18,29,26,27,51,45,176,422,128,161,24,2015-06-26,2300.36628176458,2684.32184960693,14,15,24,26,34,35
"ID2624",26,6,0,37,37,24,36,26,30,35,450,138,137,24,2015-06-26,2300.36628176458,2684.32184960693,15,16,25,27,35,36
"ID2724",27,6,0,40,45,35,21,20,28,68,468,142,124,24,2015-06-26,2300.36628176458,2684.32184960693,16,17,26,28,36,37
"ID2824",28,6,1,20,39,22,26,68,44,161,470,138,127,24,2015-06-26,2300.36628176458,2684.32184960693,17,18,27,29,37,38
"ID2924",29,6,1,15,52,25,41,29,33,50,452,141,133,24,2015-06-26,2300.36628176458,2684.32184960693,18,19,28,30,38,39
"ID3224",32,6,1,26,31,23,35,11,40,49,422,137,152,24,2015-06-26,2300.36628176458,2684.32184960693,22,23,31,33,42,43
"ID3324",33,6,0,50,34,35,55,30,35,122,486,143,114,24,2015-06-26,2300.36628176458,2684.32184960693,23,24,32,34,43,44
"ID3424",34,6,1,47,53,54,26,40,16,122,520,116,124,24,2015-06-26,2300.36628176458,2684.32184960693,24,25,33,35,44,45
"ID3524",35,6,0,44,25,27,28,35,38,101,446,144,133,24,2015-06-26,2300.36628176458,2684.32184960693,25,26,34,36,45,46
"ID3624",36,6,2,30,19,27,36,18,53,98,444,136,142,24,2015-06-26,2300.36628176458,2684.32184960693,26,27,35,37,46,47
"ID3724",37,6,2,27,72,34,56,24,24,124,472,125,139,24,2015-06-26,2300.36628176458,2684.32184960693,27,28,36,38,47,48
"ID3824",38,6,1,41,29,57,17,40,42,124,492,121,133,24,2015-06-26,2300.36628176458,2684.32184960693,28,29,37,39,48,49
"ID3924",39,6,1,34,19,17,35,38,46,77,446,136,141,24,2015-06-26,2300.36628176458,2684.32184960693,29,30,38,40,49,50
"ID4224",42,6,1,24,12,11,59,53,61,195,498,115,136,24,2015-06-26,2300.36628176458,2684.32184960693,31,32,41,43,51,52
"ID4324",43,6,2,42,27,59,18,44,27,151,466,142,125,24,2015-06-26,2300.36628176458,2684.32184960693,32,33,42,44,52,53
"ID4424",44,6,1,33,40,17,36,17,44,150,456,133,139,24,2015-06-26,2300.36628176458,2684.32184960693,33,34,43,45,53,54
"ID4524",45,6,1,13,33,34,18,33,16,116,402,142,157,24,2015-06-26,2300.36628176458,2684.32184960693,34,35,44,46,54,55
"ID4624",46,6,0,36,15,17,53,22,37,101,478,131,130,24,2015-06-26,2300.36628176458,2684.32184960693,35,36,45,47,55,56
"ID4724",47,6,2,54,23,54,21,19,23,87,484,128,130,24,2015-06-26,2300.36628176458,2684.32184960693,36,37,46,48,56,57
"ID4824",48,6,1,24,38,20,39,34,37,63,464,152,116,24,2015-06-26,2300.36628176458,2684.32184960693,37,38,47,49,57,58
"ID4924",49,6,1,46,43,43,23,28,14,102,472,139,125,24,2015-06-26,2300.36628176458,2684.32184960693,38,39,48,50,58,59
"ID5224",52,6,2,59,49,7,49,35,53,101,514,108,135,24,2015-06-26,2300.36628176458,2684.32184960693,42,43,51,53,62,63
"ID5324",53,6,2,26,15,49,47,50,30,79,482,139,120,24,2015-06-26,2300.36628176458,2684.32184960693,43,44,52,54,63,64
"ID5424",54,6,1,46,33,47,28,14,22,91,458,147,124,24,2015-06-26,2300.36628176458,2684.32184960693,44,45,53,55,64,65
"ID5524",55,6,0,17,23,27,13,40,38,120,404,153,145,24,2015-06-26,2300.36628176458,2684.32184960693,45,46,54,56,65,66
"ID5624",56,6,0,37,19,16,19,17,15,120,416,134,158,24,2015-06-26,2300.36628176458,2684.32184960693,46,47,55,57,66,67
"ID5724",57,6,0,23,36,21,55,21,51,87,442,154,125,24,2015-06-26,2300.36628176458,2684.32184960693,47,48,56,58,67,68
"ID5824",58,6,0,35,30,53,35,31,44,102,488,137,119,24,2015-06-26,2300.36628176458,2684.32184960693,48,49,57,59,68,69
"ID5924",59,6,0,14,45,33,39,37,39,65,470,130,135,24,2015-06-26,2300.36628176458,2684.32184960693,49,50,58,60,69,70
"ID6224",62,6,2,22,35,28,5,35,48,228,452,142,132,24,2015-06-26,2300.36628176458,2684.32184960693,51,52,61,63,71,72
"ID6324",63,6,2,51,48,5,35,26,24,228,488,131,125,24,2015-06-26,2300.36628176458,2684.32184960693,52,53,62,64,72,73
"ID6424",64,6,2,29,14,34,7,53,37,61,442,138,141,24,2015-06-26,2300.36628176458,2684.32184960693,53,54,63,65,73,74
"ID6524",65,6,2,24,41,7,34,15,33,101,436,142,140,24,2015-06-26,2300.36628176458,2684.32184960693,54,55,64,66,74,75
"ID6624",66,6,2,38,17,35,28,22,36,184,386,166,141,24,2015-06-26,2300.36628176458,2684.32184960693,55,56,65,67,75,76
"ID6724",67,6,1,17,22,28,17,67,47,75,470,123,142,24,2015-06-26,2300.36628176458,2684.32184960693,56,57,66,68,76,77
"ID6824",68,6,2,53,33,16,47,34,48,122,454,140,133,24,2015-06-26,2300.36628176458,2684.32184960693,57,58,67,69,77,78
"ID6924",69,6,0,45,37,48,16,46,32,122,502,121,128,24,2015-06-26,2300.36628176458,2684.32184960693,58,59,68,70,78,79
"ID7224",72,6,1,52,29,68,10,37,17,436,474,133,130,24,2015-06-26,2300.36628176458,2684.32184960693,62,63,71,73,82,83
"ID7324",73,6,1,22,49,12,33,44,24,436,486,122,135,24,2015-06-26,2300.36628176458,2684.32184960693,63,64,72,74,83,84
"ID7424",74,6,1,38,16,33,23,32,29,90,478,131,130,24,2015-06-26,2300.36628176458,2684.32184960693,64,65,73,75,84,85
"ID7524",75,6,2,34,25,22,32,30,18,45,426,125,162,24,2015-06-26,2300.36628176458,2684.32184960693,65,66,74,76,85,86
"ID7624",76,6,1,39,65,34,43,36,38,126,516,124,118,24,2015-06-26,2300.36628176458,2684.32184960693,66,67,75,77,86,87
"ID7724",77,6,0,46,36,41,48,4,12,348,424,137,151,24,2015-06-26,2300.36628176458,2684.32184960693,67,68,76,78,87,88
"ID7824",78,6,0,49,46,48,16,8,13,200,430,147,138,24,2015-06-26,2300.36628176458,2684.32184960693,68,69,77,79,88,89
"ID7924",79,6,1,32,43,17,61,7,29,173,452,152,122,24,2015-06-26,2300.36628176458,2684.32184960693,69,70,78,80,89,90
"ID8224",82,6,1,30,36,27,33,25,43,126,416,133,159,24,2015-06-26,2300.36628176458,2684.32184960693,71,72,81,83,91,92
"ID8324",83,6,1,17,47,35,34,19,41,116,486,141,116,24,2015-06-26,2300.36628176458,2684.32184960693,72,73,82,84,92,93
"ID8424",84,6,1,24,28,35,41,22,31,35,456,124,148,24,2015-06-26,2300.36628176458,2684.32184960693,73,74,83,85,93,94
"ID8524",85,6,1,30,31,39,28,14,31,45,422,154,135,24,2015-06-26,2300.36628176458,2684.32184960693,74,75,84,86,94,95
"ID8624",86,6,1,20,37,28,45,35,22,45,462,134,135,24,2015-06-26,2300.36628176458,2684.32184960693,75,76,85,87,95,96
"ID8724",87,6,1,40,4,45,33,36,20,348,470,128,137,24,2015-06-26,2300.36628176458,2684.32184960693,76,77,86,88,96,97
"ID8824",88,6,1,13,10,36,33,43,19,199,454,136,137,24,2015-06-26,2300.36628176458,2684.32184960693,77,78,87,89,97,98
