"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID8231",82,6,2,69,70,53,55,34,49,71,530,126,109,31,2019-06-26,1771.55830175616,2361.21999728493,71,72,81,83,91,92
"ID8331",83,6,0,61,30,58,37,72,65,50,538,123,108,31,2019-06-26,1771.55830175616,2361.21999728493,72,73,82,84,92,93
"ID8431",85,6,1,64,37,36,53,18,37,97,506,103,144,31,2019-06-26,1771.55830175616,2361.21999728493,73,74,83,85,93,94
"ID8531",85,6,1,35,48,57,36,45,24,97,490,125,130,31,2019-06-26,1771.55830175616,2361.21999728493,74,75,84,86,94,95
"ID8631",86,6,0,50,46,38,38,39,37,43,486,122,135,31,2019-06-26,1771.55830175616,2361.21999728493,75,76,85,87,95,96
"ID8731",87,6,1,73,72,40,52,31,52,91,516,120,122,31,2019-06-26,1771.55830175616,2361.21999728493,76,77,86,88,96,97
"ID8831",88,6,1,41,82,46,64,38,16,74,494,126,127,31,2019-06-26,1771.55830175616,2361.21999728493,77,78,87,89,97,98
"ID8931",89,6,0,50,32,71,36,70,63,23,532,103,131,31,2019-06-26,1771.55830175616,2361.21999728493,78,79,88,90,98,99
"ID9231",92,6,0,49,68,59,93,41,63,98,558,105,116,31,2019-06-26,1771.55830175616,2361.21999728493,82,83,91,93,102,103
"ID9331",93,6,1,66,16,95,33,63,33,65,526,123,114,31,2019-06-26,1771.55830175616,2361.21999728493,83,84,92,94,103,104
"ID9431",94,6,0,38,44,38,34,53,80,55,506,118,129,31,2019-06-26,1771.55830175616,2361.21999728493,84,85,93,95,104,105
"ID9531",95,6,1,24,38,31,65,71,84,55,516,121,121,31,2019-06-26,1771.55830175616,2361.21999728493,85,86,94,96,105,106
"ID9631",96,6,1,39,29,68,44,82,66,63,556,118,104,31,2019-06-26,1771.55830175616,2361.21999728493,86,87,95,97,106,107
"ID9731",97,6,1,52,42,44,27,51,61,151,520,131,109,31,2019-06-26,1771.55830175616,2361.21999728493,87,88,96,98,107,108
"ID9831",98,6,2,15,68,25,93,39,73,151,522,118,121,31,2019-06-26,1771.55830175616,2361.21999728493,88,89,97,99,108,109
"ID9931",99,6,2,65,40,95,60,92,53,62,594,108,95,31,2019-06-26,1771.55830175616,2361.21999728493,89,90,98,100,109,110
"ID1230",12,6,1,73,79,51,57,46,68,22,564,96,122,30,2019-06-26,1771.55830175616,2361.21999728493,2,3,11,13,22,23
"ID1330",13,6,1,51,65,57,34,59,47,159,502,137,112,30,2019-06-26,1771.55830175616,2361.21999728493,3,4,12,14,23,24
"ID1430",14,6,0,65,62,32,34,44,32,98,508,126,120,30,2019-06-26,1771.55830175616,2361.21999728493,4,5,13,15,24,25
"ID1530",15,6,0,36,38,33,60,79,74,75,510,131,114,30,2019-06-26,1771.55830175616,2361.21999728493,5,6,14,16,25,26
"ID1630",16,6,2,53,46,63,78,63,45,42,548,109,117,30,2019-06-26,1771.55830175616,2361.21999728493,6,7,15,17,26,27
"ID1730",17,6,1,40,37,76,30,87,50,87,514,115,128,30,2019-06-26,1771.55830175616,2361.21999728493,7,8,16,18,27,28
"ID1830",18,6,0,47,46,26,62,51,50,55,522,112,127,30,2019-06-26,1771.55830175616,2361.21999728493,8,9,17,19,28,29
"ID1930",19,6,2,56,72,67,65,33,67,57,552,115,109,30,2019-06-26,1771.55830175616,2361.21999728493,9,10,18,20,29,30
"ID2230",22,6,1,43,50,30,58,29,55,82,500,117,133,30,2019-06-26,1771.55830175616,2361.21999728493,11,12,21,23,31,32
"ID2330",23,6,1,66,58,56,26,52,32,82,524,119,119,30,2019-06-26,1771.55830175616,2361.21999728493,12,13,22,24,32,33
"ID2430",24,6,0,47,46,26,32,45,70,50,498,126,125,30,2019-06-26,1771.55830175616,2361.21999728493,13,14,23,25,33,34
"ID2530",25,6,0,36,75,30,68,44,68,93,560,118,102,30,2019-06-26,1771.55830175616,2361.21999728493,14,15,24,26,34,35
"ID2630",26,6,0,76,66,63,55,36,58,42,546,113,114,30,2019-06-26,1771.55830175616,2361.21999728493,15,16,25,27,35,36
"ID2730",27,6,2,48,88,54,79,39,48,106,540,121,109,30,2019-06-26,1771.55830175616,2361.21999728493,16,17,26,28,36,37
"ID2830",28,6,1,50,55,79,37,56,27,87,536,116,116,30,2019-06-26,1771.55830175616,2361.21999728493,17,18,27,29,37,38
"ID2930",29,6,0,45,32,37,52,31,37,67,470,124,141,30,2019-06-26,1771.55830175616,2361.21999728493,18,19,28,30,38,39
"ID3230",32,6,1,59,50,66,34,55,33,81,516,121,121,30,2019-06-26,1771.55830175616,2361.21999728493,22,23,31,33,42,43
"ID3330",33,6,1,32,43,33,63,52,64,81,506,118,129,30,2019-06-26,1771.55830175616,2361.21999728493,23,24,32,34,43,44
"ID3430",34,6,1,69,46,62,59,45,46,111,550,110,115,30,2019-06-26,1771.55830175616,2361.21999728493,24,25,33,35,44,45
"ID3530",35,6,0,63,36,60,21,82,70,38,546,107,120,30,2019-06-26,1771.55830175616,2361.21999728493,25,26,34,36,45,46
"ID3630",36,6,1,60,33,21,52,77,50,106,506,118,129,30,2019-06-26,1771.55830175616,2361.21999728493,26,27,35,37,46,47
"ID3730",37,6,0,46,56,50,26,80,60,45,502,122,127,30,2019-06-26,1771.55830175616,2361.21999728493,27,28,36,38,47,48
"ID3830",38,6,1,26,30,22,48,61,31,60,502,116,133,30,2019-06-26,1771.55830175616,2361.21999728493,28,29,37,39,48,49
"ID3930",39,6,0,37,39,49,51,75,83,68,536,114,118,30,2019-06-26,1771.55830175616,2361.21999728493,29,30,38,40,49,50
"ID4230",42,6,0,23,58,44,32,36,43,163,494,131,122,30,2019-06-26,1771.55830175616,2361.21999728493,31,32,41,43,51,52
"ID4330",43,6,1,32,53,33,81,53,74,76,540,101,129,30,2019-06-26,1771.55830175616,2361.21999728493,32,33,42,44,52,53
"ID4430",44,6,1,68,46,79,44,68,31,22,548,114,112,30,2019-06-26,1771.55830175616,2361.21999728493,33,34,43,45,53,54
"ID4530",45,6,1,41,89,42,40,43,47,56,504,123,125,30,2019-06-26,1771.55830175616,2361.21999728493,34,35,44,46,54,55
"ID4630",46,6,1,76,77,42,63,23,44,25,510,122,123,30,2019-06-26,1771.55830175616,2361.21999728493,35,36,45,47,55,56
"ID4730",47,6,2,51,78,59,39,45,16,79,482,118,141,30,2019-06-26,1771.55830175616,2361.21999728493,36,37,46,48,56,57
"ID4830",48,6,2,63,64,40,31,13,18,148,464,121,147,30,2019-06-26,1771.55830175616,2361.21999728493,37,38,47,49,57,58
"ID4930",49,6,0,34,82,39,106,68,83,63,556,102,120,30,2019-06-26,1771.55830175616,2361.21999728493,38,39,48,50,58,59
"ID5230",52,6,1,43,54,39,28,37,54,48,476,124,138,30,2019-06-26,1771.55830175616,2361.21999728493,42,43,51,53,62,63
"ID5330",53,6,1,71,65,27,74,35,42,65,516,124,118,30,2019-06-26,1771.55830175616,2361.21999728493,43,44,52,54,63,64
"ID5430",54,6,1,32,44,73,55,51,54,63,518,114,127,30,2019-06-26,1771.55830175616,2361.21999728493,44,45,53,55,64,65
"ID5530",55,6,1,48,22,56,32,56,57,63,472,135,129,30,2019-06-26,1771.55830175616,2361.21999728493,45,46,54,56,65,66
"ID5630",56,6,1,45,47,34,72,55,64,21,522,149,90,30,2019-06-26,1771.55830175616,2361.21999728493,46,47,55,57,66,67
"ID5730",57,6,1,19,15,68,28,60,39,79,478,140,121,30,2019-06-26,1771.55830175616,2361.21999728493,47,48,56,58,67,68
"ID5830",58,6,2,21,67,29,51,34,39,148,462,129,140,30,2019-06-26,1771.55830175616,2361.21999728493,48,49,57,59,68,69
"ID5930",59,6,2,75,72,57,60,81,77,89,566,108,109,30,2019-06-26,1771.55830175616,2361.21999728493,49,50,58,60,69,70
"ID6230",62,6,1,72,38,59,75,26,61,69,542,120,109,30,2019-06-26,1771.55830175616,2361.21999728493,51,52,61,63,71,72
"ID6330",63,6,2,63,33,74,60,66,23,65,538,126,105,30,2019-06-26,1771.55830175616,2361.21999728493,52,53,62,64,72,73
"ID6430",64,6,2,43,47,61,68,29,47,68,504,120,128,30,2019-06-26,1771.55830175616,2361.21999728493,53,54,63,65,73,74
"ID6530",65,6,1,55,53,66,54,34,32,92,528,124,112,30,2019-06-26,1771.55830175616,2361.21999728493,54,55,64,66,74,75
"ID6630",66,6,2,57,56,52,30,61,38,18,510,110,135,30,2019-06-26,1771.55830175616,2361.21999728493,55,56,65,67,75,76
"ID6730",67,6,1,63,59,32,52,47,50,28,484,131,127,30,2019-06-26,1771.55830175616,2361.21999728493,56,57,66,68,76,77
"ID6830",68,6,1,39,40,52,28,36,72,95,486,121,136,30,2019-06-26,1771.55830175616,2361.21999728493,57,58,67,69,77,78
"ID6930",69,6,1,38,74,32,62,48,48,50,548,109,117,30,2019-06-26,1771.55830175616,2361.21999728493,58,59,68,70,78,79
"ID7230",72,6,1,63,66,51,64,32,61,69,560,107,113,30,2019-06-26,1771.55830175616,2361.21999728493,62,63,71,73,82,83
"ID7330",73,6,1,28,30,64,32,58,39,49,476,130,132,30,2019-06-26,1771.55830175616,2361.21999728493,63,64,72,74,83,84
"ID7430",74,6,1,40,36,36,63,39,63,133,490,133,122,30,2019-06-26,1771.55830175616,2361.21999728493,64,65,73,75,84,85
"ID7530",75,6,1,34,60,66,91,66,54,92,572,112,102,30,2019-06-26,1771.55830175616,2361.21999728493,65,66,74,76,85,86
"ID7630",76,6,1,36,48,89,54,32,46,27,536,124,108,30,2019-06-26,1771.55830175616,2361.21999728493,66,67,75,77,86,87
"ID7730",77,6,1,50,32,53,50,45,52,95,516,126,116,30,2019-06-26,1771.55830175616,2361.21999728493,67,68,76,78,87,88
"ID7830",78,6,1,71,49,52,55,71,32,50,554,116,107,30,2019-06-26,1771.55830175616,2361.21999728493,68,69,77,79,88,89
"ID7930",79,6,1,47,52,52,57,39,44,77,518,104,137,30,2019-06-26,1771.55830175616,2361.21999728493,69,70,78,80,89,90
"ID8230",82,6,1,69,29,63,26,58,57,45,498,130,121,30,2019-06-26,1771.55830175616,2361.21999728493,71,72,81,83,91,92
"ID8330",83,6,0,58,58,26,28,57,57,50,496,125,127,30,2019-06-26,1771.55830175616,2361.21999728493,72,73,82,84,92,93
"ID8430",84,6,0,36,39,28,52,52,48,50,478,140,121,30,2019-06-26,1771.55830175616,2361.21999728493,73,74,83,85,93,94
"ID8530",85,6,1,63,63,54,89,16,38,119,520,113,127,30,2019-06-26,1771.55830175616,2361.21999728493,74,75,84,86,94,95
"ID8630",86,6,1,53,29,93,42,77,77,35,542,106,123,30,2019-06-26,1771.55830175616,2361.21999728493,75,76,85,87,95,96
"ID8730",87,6,1,51,44,44,35,55,60,35,496,108,144,30,2019-06-26,1771.55830175616,2361.21999728493,76,77,86,88,96,97
"ID8830",88,6,1,52,71,41,57,61,47,76,494,122,131,30,2019-06-26,1771.55830175616,2361.21999728493,77,78,87,89,97,98
"ID8930",89,6,1,30,43,54,58,55,61,60,500,134,116,30,2019-06-26,1771.55830175616,2361.21999728493,78,79,88,90,98,99
"ID9230",92,6,0,58,53,55,52,29,63,67,540,122,108,30,2019-06-26,1771.55830175616,2361.21999728493,82,83,91,93,102,103
"ID9330",93,6,0,54,52,54,39,75,38,22,542,121,108,30,2019-06-26,1771.55830175616,2361.21999728493,83,84,92,94,103,104
"ID9430",94,6,0,47,17,40,46,55,85,61,500,130,120,30,2019-06-26,1771.55830175616,2361.21999728493,84,85,93,95,104,105
"ID9530",95,6,1,35,77,47,47,47,40,52,540,114,116,30,2019-06-26,1771.55830175616,2361.21999728493,85,86,94,96,105,106
"ID9630",96,6,1,75,55,44,49,30,39,76,522,124,115,30,2019-06-26,1771.55830175616,2361.21999728493,86,87,95,97,106,107
"ID9730",97,6,2,57,62,50,70,32,45,76,506,125,122,30,2019-06-26,1771.55830175616,2361.21999728493,87,88,96,98,107,108
"ID9830",98,6,1,49,59,69,53,44,25,96,514,123,120,30,2019-06-26,1771.55830175616,2361.21999728493,88,89,97,99,108,109
"ID9930",99,6,0,63,67,60,78,42,72,38,544,109,119,30,2019-06-26,1771.55830175616,2361.21999728493,89,90,98,100,109,110
"ID1229",12,6,1,61,76,94,59,36,38,144,564,107,111,29,2019-06-26,1771.55830175616,2361.21999728493,2,3,11,13,22,23
"ID1329",13,6,1,70,44,60,38,75,67,144,564,104,114,29,2019-06-26,1771.55830175616,2361.21999728493,3,4,12,14,23,24
"ID1429",14,6,1,33,60,40,76,17,37,43,460,122,148,29,2019-06-26,1771.55830175616,2361.21999728493,4,5,13,15,24,25
"ID1529",15,6,1,72,35,80,47,53,51,58,504,129,119,29,2019-06-26,1771.55830175616,2361.21999728493,5,6,14,16,25,26
"ID1629",16,6,1,41,53,48,59,53,52,62,522,106,133,29,2019-06-26,1771.55830175616,2361.21999728493,6,7,15,17,26,27
"ID1729",17,6,1,64,39,59,56,66,55,54,516,120,122,29,2019-06-26,1771.55830175616,2361.21999728493,7,8,16,18,27,28
"ID1829",18,6,0,78,66,52,41,60,26,88,548,119,107,29,2019-06-26,1771.55830175616,2361.21999728493,8,9,17,19,28,29
"ID1929",19,6,2,17,55,40,78,61,76,56,552,121,103,29,2019-06-26,1771.55830175616,2361.21999728493,9,10,18,20,29,30
"ID2229",22,6,1,63,35,42,52,44,47,61,514,116,127,29,2019-06-26,1771.55830175616,2361.21999728493,11,12,21,23,31,32
"ID2329",23,6,2,38,70,51,79,78,68,105,596,92,110,29,2019-06-26,1771.55830175616,2361.21999728493,12,13,22,24,32,33
"ID2429",24,6,0,68,17,83,41,110,60,113,572,96,118,29,2019-06-26,1771.55830175616,2361.21999728493,13,14,23,25,33,34
"ID2529",25,6,1,35,49,40,33,24,33,31,472,139,125,29,2019-06-26,1771.55830175616,2361.21999728493,14,15,24,26,34,35
"ID2629",26,6,1,48,55,32,28,51,66,72,494,123,130,29,2019-06-26,1771.55830175616,2361.21999728493,15,16,25,27,35,36
"ID2729",27,6,0,53,62,24,80,63,37,40,508,116,130,29,2019-06-26,1771.55830175616,2361.21999728493,16,17,26,28,36,37
"ID2829",28,6,0,56,57,81,14,51,42,97,484,126,132,29,2019-06-26,1771.55830175616,2361.21999728493,17,18,27,29,37,38
"ID2929",29,6,1,27,57,15,58,46,68,88,490,117,138,29,2019-06-26,1771.55830175616,2361.21999728493,18,19,28,30,38,39
"ID3229",32,6,1,51,82,37,64,44,27,47,534,137,96,29,2019-06-26,1771.55830175616,2361.21999728493,22,23,31,33,42,43
"ID3329",33,6,1,69,115,62,110,39,74,81,626,94,93,29,2019-06-26,1771.55830175616,2361.21999728493,23,24,32,34,43,44
"ID3429",37,6,1,58,25,107,33,53,27,113,524,126,112,29,2019-06-26,1771.55830175616,2361.21999728493,24,25,33,35,44,45
"ID3529",35,6,2,33,52,33,70,55,48,107,500,127,123,29,2019-06-26,1771.55830175616,2361.21999728493,25,26,34,36,45,46
"ID3629",36,6,0,73,64,71,36,52,53,33,564,115,103,29,2019-06-26,1771.55830175616,2361.21999728493,26,27,35,37,46,47
"ID3729",37,6,2,34,51,35,50,46,24,100,496,122,130,29,2019-06-26,1771.55830175616,2361.21999728493,27,28,36,38,47,48
"ID3829",38,6,0,45,47,46,47,18,45,105,470,124,141,29,2019-06-26,1771.55830175616,2361.21999728493,28,29,37,39,48,49
"ID3929",39,6,1,70,44,51,59,43,29,85,474,129,134,29,2019-06-26,1771.55830175616,2361.21999728493,29,30,38,40,49,50
"ID4229",42,6,0,27,44,45,36,43,82,44,518,102,139,29,2019-06-26,1771.55830175616,2361.21999728493,31,32,41,43,51,52
"ID4329",45,6,1,28,36,37,79,52,69,81,526,114,123,29,2019-06-26,1771.55830175616,2361.21999728493,32,33,42,44,52,53
"ID4429",44,6,1,72,52,79,45,68,63,60,576,106,106,29,2019-06-26,1771.55830175616,2361.21999728493,33,34,43,45,53,54
"ID4529",45,6,1,27,56,43,100,35,65,102,566,112,105,29,2019-06-26,1771.55830175616,2361.21999728493,34,35,44,46,54,55
"ID4629",46,6,0,49,55,98,64,63,23,56,540,106,124,29,2019-06-26,1771.55830175616,2361.21999728493,35,36,45,47,55,56
"ID4729",47,6,1,52,46,68,46,41,52,33,486,133,124,29,2019-06-26,1771.55830175616,2361.21999728493,36,37,46,48,56,57
"ID4829",48,6,1,25,17,44,53,27,29,74,442,151,128,29,2019-06-26,1771.55830175616,2361.21999728493,37,38,47,49,57,58
"ID4929",49,6,0,46,40,54,26,23,32,137,482,131,128,29,2019-06-26,1771.55830175616,2361.21999728493,38,39,48,50,58,59
"ID5229",56,6,1,82,54,58,32,55,23,28,508,119,127,29,2019-06-26,1771.55830175616,2361.21999728493,42,43,51,53,62,63
"ID5329",53,6,1,65,71,30,40,46,37,65,530,117,118,29,2019-06-26,1771.55830175616,2361.21999728493,43,44,52,54,63,64
"ID5429",54,6,1,61,36,40,16,49,36,99,466,126,141,29,2019-06-26,1771.55830175616,2361.21999728493,44,45,53,55,64,65
"ID5529",55,6,2,63,64,16,31,36,46,99,482,138,121,29,2019-06-26,1771.55830175616,2361.21999728493,45,46,54,56,65,66
"ID5629",56,6,1,17,34,30,65,25,78,84,492,124,130,29,2019-06-26,1771.55830175616,2361.21999728493,46,47,55,57,66,67
"ID5729",57,6,1,49,30,73,40,98,81,50,574,102,111,29,2019-06-26,1771.55830175616,2361.21999728493,47,48,56,58,67,68
"ID5829",58,6,2,28,23,38,58,67,64,137,518,112,129,29,2019-06-26,1771.55830175616,2361.21999728493,48,49,57,59,68,69
"ID5929",59,6,2,36,60,58,69,48,57,70,552,100,124,29,2019-06-26,1771.55830175616,2361.21999728493,49,50,58,60,69,70
"ID6229",62,6,1,42,58,75,15,59,44,46,522,107,132,29,2019-06-26,1771.55830175616,2361.21999728493,51,52,61,63,71,72
"ID6329",63,6,1,24,47,15,49,32,53,70,462,136,133,29,2019-06-26,1771.55830175616,2361.21999728493,52,53,62,64,72,73
"ID6429",64,6,1,35,49,51,46,60,66,27,526,120,117,29,2019-06-26,1771.55830175616,2361.21999728493,53,54,63,65,73,74
"ID6529",65,6,2,37,36,45,51,50,28,38,500,119,131,29,2019-06-26,1771.55830175616,2361.21999728493,54,55,64,66,74,75
"ID6629",66,6,1,48,25,52,67,27,61,86,544,118,110,29,2019-06-26,1771.55830175616,2361.21999728493,55,56,65,67,75,76
"ID6729",67,6,0,83,97,71,63,63,41,24,566,98,119,29,2019-06-26,1771.55830175616,2361.21999728493,56,57,66,68,76,77
"ID6829",68,6,2,80,78,63,72,36,46,50,528,123,113,29,2019-06-26,1771.55830175616,2361.21999728493,57,58,67,69,77,78
"ID6929",69,6,1,66,48,67,47,39,25,77,518,121,120,29,2019-06-26,1771.55830175616,2361.21999728493,58,59,68,70,78,79
"ID7229",72,6,1,44,34,45,34,80,89,56,532,125,109,29,2019-06-26,1771.55830175616,2361.21999728493,62,63,71,73,82,83
"ID7329",73,6,2,58,58,32,63,58,32,70,504,123,125,29,2019-06-26,1771.55830175616,2361.21999728493,63,64,72,74,83,84
"ID7429",74,6,2,65,51,64,21,65,65,40,554,116,107,29,2019-06-26,1771.55830175616,2361.21999728493,64,65,73,75,84,85
"ID7529",75,6,1,30,27,22,40,103,98,81,530,119,116,29,2019-06-26,1771.55830175616,2361.21999728493,65,66,74,76,85,86
"ID7629",76,6,2,67,63,42,50,63,26,81,530,125,110,29,2019-06-26,1771.55830175616,2361.21999728493,66,67,75,77,86,87
"ID7729",77,6,0,40,35,51,37,67,61,42,510,121,124,29,2019-06-26,1771.55830175616,2361.21999728493,67,68,76,78,87,88
"ID7829",78,6,2,44,45,36,56,47,56,77,486,123,134,29,2019-06-26,1771.55830175616,2361.21999728493,68,69,77,79,88,89
"ID7929",79,6,2,24,40,56,68,36,64,27,500,124,126,29,2019-06-26,1771.55830175616,2361.21999728493,69,70,78,80,89,90
"ID8229",82,6,0,68,76,56,55,37,23,72,532,121,113,29,2019-06-26,1771.55830175616,2361.21999728493,71,72,81,83,91,92
"ID8329",83,6,1,96,60,55,56,51,90,105,582,104,105,29,2019-06-26,1771.55830175616,2361.21999728493,72,73,82,84,92,93
"ID8429",84,6,1,37,69,56,41,93,49,68,544,110,118,29,2019-06-26,1771.55830175616,2361.21999728493,73,74,83,85,93,94
"ID8529",85,6,1,68,97,37,50,43,22,40,554,115,108,29,2019-06-26,1771.55830175616,2361.21999728493,74,75,84,86,94,95
"ID8629",86,6,1,103,65,55,49,52,44,80,526,115,122,29,2019-06-26,1771.55830175616,2361.21999728493,75,76,85,87,95,96
"ID8729",87,6,0,29,68,47,67,52,69,80,522,122,117,29,2019-06-26,1771.55830175616,2361.21999728493,76,77,86,88,96,97
"ID8829",88,6,0,62,51,65,53,70,41,82,558,122,99,29,2019-06-26,1771.55830175616,2361.21999728493,77,78,87,89,97,98
"ID8929",89,6,2,54,32,58,71,71,76,44,564,97,121,29,2019-06-26,1771.55830175616,2361.21999728493,78,79,88,90,98,99
"ID9229",92,6,0,23,49,34,60,72,71,154,538,106,125,29,2019-06-26,1771.55830175616,2361.21999728493,82,83,91,93,102,103
"ID9329",93,6,1,86,94,63,38,39,26,90,532,98,136,29,2019-06-26,1771.55830175616,2361.21999728493,83,84,92,94,103,104
"ID9429",94,6,1,45,45,40,28,52,85,31,528,102,134,29,2019-06-26,1771.55830175616,2361.21999728493,84,85,93,95,104,105
"ID9529",95,6,1,22,45,30,62,64,81,37,522,119,120,29,2019-06-26,1771.55830175616,2361.21999728493,85,86,94,96,105,106
"ID9629",96,6,0,37,49,64,34,47,51,82,504,131,117,29,2019-06-26,1771.55830175616,2361.21999728493,86,87,95,97,106,107
"ID9729",97,6,2,70,73,35,30,72,71,114,556,107,115,29,2019-06-26,1771.55830175616,2361.21999728493,87,88,96,98,107,108
"ID9829",101,6,2,40,66,30,60,35,35,75,510,121,124,29,2019-06-26,1771.55830175616,2361.21999728493,88,89,97,99,108,109
"ID9929",99,6,2,76,68,63,34,49,29,39,524,121,117,29,2019-06-26,1771.55830175616,2361.21999728493,89,90,98,100,109,110
"ID1228",12,6,0,93,51,53,38,53,51,20,548,119,107,28,2019-06-26,1771.55830175616,2361.21999728493,2,3,11,13,22,23
"ID1328",13,6,2,65,51,35,63,55,47,47,568,112,104,28,2019-06-26,1771.55830175616,2361.21999728493,3,4,12,14,23,24
"ID1428",14,6,1,54,46,58,28,72,46,72,542,128,101,28,2019-06-26,1771.55830175616,2361.21999728493,4,5,13,15,24,25
"ID1528",15,6,1,36,38,27,57,22,56,144,476,123,139,28,2019-06-26,1771.55830175616,2361.21999728493,5,6,14,16,25,26
"ID1628",16,6,1,30,44,57,88,29,65,105,542,108,121,28,2019-06-26,1771.55830175616,2361.21999728493,6,7,15,17,26,27
"ID1728",17,6,1,73,59,88,40,61,46,45,558,110,111,28,2019-06-26,1771.55830175616,2361.21999728493,7,8,16,18,27,28
"ID1828",18,6,1,70,48,41,42,51,18,39,524,110,128,28,2019-06-26,1771.55830175616,2361.21999728493,8,9,17,19,28,29
"ID1928",19,6,0,64,69,42,63,46,20,107,510,128,117,28,2019-06-26,1771.55830175616,2361.21999728493,9,10,18,20,29,30
"ID2228",22,6,2,27,50,33,49,77,52,130,516,121,121,28,2019-06-26,1771.55830175616,2361.21999728493,11,12,21,23,31,32
"ID2328",23,6,0,56,55,55,39,42,60,138,540,109,121,28,2019-06-26,1771.55830175616,2361.21999728493,12,13,22,24,32,33
"ID2428",24,6,1,46,73,33,64,25,42,138,522,120,119,28,2019-06-26,1771.55830175616,2361.21999728493,13,14,23,25,33,34
"ID2528",25,6,1,43,21,61,49,71,66,144,518,124,117,28,2019-06-26,1771.55830175616,2361.21999728493,14,15,24,26,34,35
"ID2628",26,6,1,59,26,45,39,53,69,146,518,107,134,28,2019-06-26,1771.55830175616,2361.21999728493,15,16,25,27,35,36
"ID2728",27,6,0,70,65,35,80,36,62,51,554,104,119,28,2019-06-26,1771.55830175616,2361.21999728493,16,17,26,28,36,37
"ID2828",28,6,1,46,52,75,38,49,31,35,526,116,121,28,2019-06-26,1771.55830175616,2361.21999728493,17,18,27,29,37,38
"ID2928",29,6,1,18,47,36,65,44,32,48,478,118,143,28,2019-06-26,1771.55830175616,2361.21999728493,18,19,28,30,38,39
"ID3228",33,6,0,55,41,63,56,28,55,31,484,127,131,28,2019-06-26,1771.55830175616,2361.21999728493,22,23,31,33,42,43
"ID3328",33,6,2,59,25,61,28,38,60,96,512,108,136,28,2019-06-26,1771.55830175616,2361.21999728493,23,24,32,34,43,44
"ID3428",34,6,2,42,62,26,50,34,49,87,474,108,155,28,2019-06-26,1771.55830175616,2361.21999728493,24,25,33,35,44,45
"ID3528",35,6,0,66,53,54,46,64,68,65,548,99,127,28,2019-06-26,1771.55830175616,2361.21999728493,25,26,34,36,45,46
"ID3628",36,6,2,71,43,45,51,42,38,83,506,131,116,28,2019-06-26,1771.55830175616,2361.21999728493,26,27,35,37,46,47
"ID3728",51,6,1,59,50,56,32,55,43,44,522,114,125,28,2019-06-26,1771.55830175616,2361.21999728493,27,28,36,38,47,48
"ID3828",38,6,2,31,46,28,37,61,81,48,510,111,134,28,2019-06-26,1771.55830175616,2361.21999728493,28,29,37,39,48,49
"ID3928",39,6,1,34,70,34,94,40,85,30,546,100,127,28,2019-06-26,1771.55830175616,2361.21999728493,29,30,38,40,49,50
"ID4228",42,6,1,39,30,64,58,73,32,130,514,108,135,28,2019-06-26,1771.55830175616,2361.21999728493,31,32,41,43,51,52
"ID4328",43,6,1,55,36,62,48,65,37,130,512,116,128,28,2019-06-26,1771.55830175616,2361.21999728493,32,33,42,44,52,53
"ID4428",44,6,2,57,33,48,69,30,78,49,514,115,128,28,2019-06-26,1771.55830175616,2361.21999728493,33,34,43,45,53,54
"ID4528",45,6,2,52,58,65,61,45,28,81,502,130,119,28,2019-06-26,1771.55830175616,2361.21999728493,34,35,44,46,54,55
"ID4628",62,6,1,66,43,61,51,39,30,83,504,122,126,28,2019-06-26,1771.55830175616,2361.21999728493,35,36,45,47,55,56
"ID4728",47,6,1,40,57,47,33,16,19,153,468,139,127,28,2019-06-26,1771.55830175616,2361.21999728493,36,37,46,48,56,57
